league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,1,Tigre,Vélez Sarsfield,2025-01-23 22:00:00,3,0,3,0,3,3,3,1,0,0,5,1,4,2,9,3,15,10,32,68,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,1,3.71,2.86,2.33,1.6,2.62,4.4,2.2,1.62,1.73,2.2,2.0,1.62,1.67,3.5,2.29,1.29,3,2,0,1,0,1,2,695,0,0,0,-1,2,1,0,2,0,1,2,1,2,0,1,1,2,2,1,30,62,79,97,1.14,0.72,1.86,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,24,18,1,10,15,1,9,5,0,0,0,0,1.69,1.19,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Godoy Cruz,Rosario Central,2025-01-23 22:00:00,0,3,3,4,4,8,3,2,0,0,1,5,7,6,8,11,14,11,56,44,Estadio Ciudad de Caseros,"Avenida General Justo José de Urquiza y Lisandro de la Torre, Caseros, Provincia de Buenos Aires",3,2,2.8,2.83,2.8,1.62,2.78,5.75,2.2,1.62,1.73,2.2,2.0,1.62,1.6,3.8,2.25,1.25,3,0,2,0,1,1,2,710,0,0,0,-1,2,1,1,3,3,1,4,4,0,1,3,1,1,4,1,69,53,89,63,1.08,1.42,2.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,12,1,11,14,1,10,14,0,0,0,0,0.94,1.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Lanús,Deportivo Riestra,2025-01-24 00:30:00,0,2,2,8,3,11,2,1,0,0,3,2,7,4,10,6,6,14,72,28,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",2,1,1.75,3.5,4.55,1.35,2.2,4.17,2.07,1.67,1.7,2.28,2.05,1.73,1.52,3.32,2.61,1.36,2,0,0,0,2,2,0,754,0,0,0,-1,2,1,2,2,5,1,4,6,1,1,1,0,2,1,1,85,60,163,91,1.47,0.96,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,22,1,14,6,1,3,9,0,0,0,0,1.88,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Defensa y Justicia,Banfield,2025-01-24 00:30:00,0,1,1,5,2,7,0,0,0,0,2,3,3,1,5,4,9,10,70,30,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",0,0,1.85,3.3,4.1,1.44,2.47,4.33,2.1,1.68,1.76,2.66,2.0,1.7,1.48,3.25,2.48,1.3,1,0,0,0,1,1,0,706,0,0,0,-1,2,-1,3,1,2,1,4,3,0,0,0,0,0,0,1,73,28,99,69,0.99,0.67,1.67,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,21,29,1,9,9,1,5,11,0,0,0,0,1.5,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Newell's Old Boys,Independiente Rivadavia,2025-01-24 00:30:00,0,1,1,9,7,16,4,3,0,0,4,6,10,3,14,9,13,11,68,32,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",4,3,2.31,2.83,3.4,1.64,2.93,6.02,2.33,1.52,1.88,2.96,1.93,1.58,1.65,3.7,2.1,1.22,1,0,1,0,0,0,1,746,0,0,0,-1,2,1,1,6,8,1,7,9,1,0,3,3,1,6,1,105,48,112,68,1.92,1.33,3.25,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,25,18,1,10,13,1,3,12,0,0,0,0,1.06,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Barracas Central,Racing Club,2025-01-24 20:00:00,1,3,4,1,7,8,1,1,0,0,2,6,7,7,9,13,12,11,31,69,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",1,1,6.0,3.7,1.63,1.32,2.1,3.5,2.05,1.7,1.49,1.85,2.05,1.78,1.42,2.95,2.5,1.31,4,1,1,0,2,2,2,717,0,0,0,-1,2,1,1,4,0,3,5,3,0,0,1,1,0,2,1,49,83,73,96,1.06,1.84,2.9,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,15,9,1,11,12,1,7,6,0,0,0,0,1.47,1.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,35,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Independiente,Sarmiento,2025-01-24 22:15:00,2,1,3,4,2,6,1,5,0,0,3,2,13,3,16,5,10,18,63,37,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",1,5,1.6,3.72,6.5,1.46,2.38,5.0,2.4,1.53,1.64,2.02,2.1,1.68,1.56,3.3,2.4,1.29,3,1,0,1,1,2,1,702,0,0,0,-1,2,1,1,2,3,0,3,3,0,2,1,3,2,4,1,83,37,132,87,1.82,0.74,2.56,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,12,16,1,17,9,1,2,8,0,0,0,0,1.94,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,Belgrano,Huracán,2025-01-25 00:00:00,1,1,2,11,4,15,4,1,0,0,6,4,7,5,13,9,17,12,57,43,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",4,1,2.14,2.9,4.1,1.62,2.96,5.62,2.25,1.58,1.7,2.2,2.0,1.59,1.66,3.8,2.25,1.25,2,1,1,0,0,0,2,-1,0,0,0,-1,2,1,4,3,7,1,7,8,2,0,2,1,2,3,1,78,59,89,66,1.8,1.27,3.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,14,1,12,17,1,6,6,0,0,0,0,1.25,1.44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,San Martín San Juan,Atlético Tucumán,2025-01-25 00:30:00,0,1,1,5,0,5,2,2,0,0,1,5,10,6,11,11,11,18,61,39,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",2,2,2.6,2.81,2.9,1.51,2.6,4.4,2.1,1.63,1.64,2.02,2.1,1.72,1.57,3.6,2.36,1.25,1,0,1,0,0,0,1,722,0,0,0,-1,2,1,4,0,1,0,4,1,1,0,1,2,1,3,1,75,71,141,140,1.32,1.57,2.89,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,23,18,1,18,11,1,10,6,0,0,0,0,1.13,0.31,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,1,San Lorenzo,Talleres Córdoba,2025-01-25 20:00:00,1,0,1,3,6,9,3,1,0,0,3,8,5,6,8,14,14,17,35,65,,,3,1,3.4,2.75,2.4,1.6,3.4,6.5,2.25,1.53,1.75,2.25,1.91,1.63,1.67,4.33,2.28,1.19,1,0,0,1,0,1,0,711,0,0,0,-1,2,1,0,1,3,5,1,8,0,1,3,0,1,3,1,54,74,66,76,1.1,1.97,3.07,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,16,1,17,14,1,9,4,0,0,0,0,1.78,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
