league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,1,Aldosivi,Defensa y Justicia,2026-01-22 20:00:00,0,0,0,4,4,8,4,0,0,0,3,2,6,8,9,10,18,6,45,55,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",4,0,2.4,3.05,3.05,1.48,2.25,5.0,2.05,1.67,1.72,2.41,2.1,1.68,1.61,3.5,2.23,1.24,0,0,0,0,0,0,0,-1,1,0,0,-1,2,1,2,1,2,3,3,5,1,0,3,0,1,3,1,46,37,83,84,1.11,1.04,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,27,1,6,18,1,8,5,0,0,0,0,0.5,1.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,False,False,False,False,False,False,False,2.99,1.66,6.12,2.73,2.82,3.21,2.12,2.15,1.69,1.71,2.38,1.61,,,,
Argentina_Primera_División_2026,2026,1,Unión Santa Fe,Platense,2026-01-22 23:00:00,0,0,0,3,4,7,2,1,0,0,3,5,16,7,19,12,11,7,52,48,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",2,1,2.1,2.8,3.95,1.72,3.1,5.7,2.58,1.5,1.87,2.4,1.8,1.49,1.78,4.15,2.15,1.18,0,0,0,0,0,0,0,-1,1,0,0,-1,2,1,2,3,1,1,5,2,1,1,1,0,2,1,1,30,32,77,70,1.62,1.34,2.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,23,1,7,11,1,9,9,0,0,0,0,1.33,1.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,False,False,False,False,False,False,False,3.22,1.70,6.90,2.03,2.90,5.09,2.40,1.92,1.90,1.55,2.62,1.52,,,,
Argentina_Primera_División_2026,2026,1,Banfield,Huracán,2026-01-22 23:00:00,1,1,2,4,2,6,3,4,1,1,4,4,10,7,14,11,8,14,37,63,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",4,6,2.84,2.71,2.95,1.79,3.12,6.5,2.3,1.53,1.97,3.13,1.78,1.45,1.76,4.2,2.0,1.16,2,0,0,1,1,2,0,-1,1,0,0,-1,2,1,2,2,2,0,4,2,1,1,3,4,2,7,1,22,28,93,92,1.33,1.19,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,34,18,1,14,8,1,7,4,0,0,0,0,1.17,1.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,True,False,False,False,False,True,3.45,1.79,7.61,2.47,2.78,3.71,2.57,1.80,2.01,1.48,2.57,1.54,1.77,2.09,,
Argentina_Primera_División_2026,2026,1,Instituto,Vélez Sarsfield,2026-01-23 01:15:00,0,1,1,4,2,6,3,5,0,0,5,3,8,4,13,7,10,15,47,53,,,3,5,2.78,2.78,2.88,1.66,3.0,6.53,2.24,1.57,1.78,2.01,2.26,1.79,1.68,3.94,2.11,1.19,1,0,0,0,1,1,0,699,1,0,0,-1,2,1,1,2,3,0,3,3,0,1,3,4,1,7,1,58,35,72,66,1.58,0.91,2.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,17,1,16,10,1,10,7,0,0,0,0,1.17,2.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,False,False,False,False,False,False,3.24,1.71,6.89,2.83,2.76,3.15,2.20,2.12,1.71,1.67,2.48,1.57,1.70,2.18,,
Argentina_Primera_División_2026,2026,1,Central Córdoba SdE,Gimnasia Mendoza,2026-01-23 01:15:00,0,1,1,14,2,16,0,1,0,0,4,4,12,7,16,11,9,10,69,31,,,0,1,2.12,2.7,3.65,1.68,2.8,5.75,2.25,1.57,1.94,2.5,1.8,1.47,1.71,4.05,2.07,1.18,1,0,1,0,0,0,1,5445,1,0,0,-1,2,1,8,1,6,1,9,7,0,0,0,1,0,1,1,79,37,114,73,1.86,1.24,3.1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,17,1,10,9,1,5,9,0,0,0,0,0.83,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,False,False,False,False,False,False,3.12,1.67,6.55,2.52,2.78,3.62,2.56,1.83,1.98,1.49,2.41,1.60,,,,
Argentina_Primera_División_2026,2026,1,San Lorenzo,Lanús,2026-01-23 22:00:00,2,3,5,6,8,14,1,4,0,0,4,6,13,7,17,13,14,20,59,41,,,1,4,2.73,2.47,3.16,1.75,3.2,7.5,2.45,1.44,1.82,2.33,1.85,1.52,1.81,4.4,1.94,1.17,5,0,2,2,1,3,2,704,1,0,0,-1,2,1,1,2,5,6,3,11,0,2,1,2,2,3,1,68,52,104,65,1.84,1.61,3.45,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,24,23,1,19,14,1,7,12,0,0,0,0,1.67,1.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5,True,True,True,True,True,False,True,3.84,1.90,,2.87,2.65,3.25,2.39,1.93,1.88,1.55,2.79,1.47,,,,
Argentina_Primera_División_2026,2026,1,Independiente,Estudiantes,2026-01-23 23:00:00,1,1,2,10,5,15,2,4,1,0,3,2,10,9,13,11,9,10,40,60,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",4,4,2.4,2.77,3.39,1.5,2.87,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,-1,1,0,0,-1,2,1,7,3,3,2,10,5,1,3,2,1,4,3,1,47,17,95,102,1.37,0.97,2.35,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,32,17,1,10,9,1,4,6,0,0,0,0,1.5,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,True,False,False,False,False,True,,,,2.60,2.79,3.45,,,,,,,,,,
Argentina_Primera_División_2026,2026,1,Independiente Rivadavia,Atlético Tucumán,2026-01-24 01:15:00,2,1,3,1,3,4,2,3,0,0,5,5,6,9,11,14,13,12,42,58,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,3,1.88,3.04,4.2,1.44,2.55,4.33,2.24,1.74,1.61,2.26,2.27,1.8,1.53,3.42,2.54,1.28,3,1,1,1,0,1,2,746,1,0,0,-1,2,1,1,2,0,1,3,1,0,0,2,3,0,5,1,43,53,76,95,1.36,1.62,2.97,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,26,27,1,11,12,1,7,8,0,0,0,0,2.5,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,True,True,False,False,False,True,2.51,1.50,4.79,1.76,3.45,5.58,2.01,2.28,1.62,1.80,2.32,1.64,1.55,2.48,,
Argentina_Primera_División_2026,2026,1,Talleres Córdoba,Newell's Old Boys,2026-01-24 01:15:00,2,1,3,11,4,15,1,1,0,1,6,3,11,7,17,10,8,10,72,28,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",1,2,1.83,3.25,4.64,1.55,2.51,5.48,2.25,1.57,1.61,2.34,2.15,1.73,1.5,3.66,2.29,1.22,3,0,0,2,1,3,0,700,1,0,0,-1,2,1,6,3,5,1,9,6,0,0,1,2,0,3,1,53,35,29,20,1.85,1.08,2.93,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,19,1,10,10,1,10,4,0,0,0,0,1.67,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,True,True,False,False,False,True,2.79,1.58,5.65,1.96,3.17,4.75,2.07,2.20,1.64,1.74,2.44,1.59,1.58,2.40,,
Argentina_Primera_División_2026,2026,1,Barracas Central,River Plate,2026-01-24 20:00:00,0,1,1,6,6,12,2,2,0,0,2,7,9,13,11,20,15,9,33,67,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",2,2,4.67,3.2,1.84,1.44,2.5,5.25,2.18,1.61,1.82,2.3,1.92,1.55,1.55,3.3,2.49,1.24,1,0,0,0,1,1,0,718,1,0,0,-1,2,1,3,3,3,3,6,6,1,0,1,2,1,3,1,37,72,76,102,1.1,2.26,3.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,22,1,9,15,1,16,4,0,0,0,0,0.83,1.17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,False,False,False,False,False,False,2.48,1.48,4.86,5.39,3.53,1.76,2.34,1.96,1.85,1.57,2.34,1.64,1.53,2.53,,
Argentina_Primera_División_2026,2026,1,Gimnasia La Plata,Racing Club,2026-01-24 22:30:00,2,1,3,4,5,9,2,3,0,0,5,3,2,10,7,13,13,15,26,74,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",2,3,3.6,3.0,2.3,1.62,2.88,5.2,2.2,1.6,1.7,2.52,2.06,1.63,1.6,3.75,2.37,1.21,3,1,0,1,1,2,1,708,1,0,0,-1,2,1,2,3,2,2,5,4,1,1,1,2,2,3,1,26,43,60,125,0.98,1.35,2.34,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,23,1,15,13,1,16,7,0,0,0,0,1.67,1.17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,True,True,False,False,False,True,2.53,1.48,4.96,3.97,3.07,2.19,2.14,2.07,1.75,1.70,2.13,1.76,,,,
Argentina_Primera_División_2026,2026,1,Rosario Central,Belgrano,2026-01-25 01:00:00,1,2,3,4,3,7,2,1,0,0,9,6,9,7,18,13,5,9,50,50,Estadio Dr. Lisandro de la Torre,"Avenida Génova y Avenida Centenario Rosario Central, Arroyito, Rosario, Provincia de Santa Fe",2,1,1.72,3.3,4.8,1.5,2.48,5.0,2.25,1.6,1.68,2.49,2.09,1.67,1.55,3.55,2.3,1.23,3,1,0,0,2,2,1,697,1,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,1,56,41,109,82,2.17,1.54,3.71,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,21,16,1,10,6,1,5,10,0,0,0,0,1.33,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,True,True,False,False,False,True,2.75,1.56,5.59,1.96,3.19,4.74,,,,,2.39,1.61,1.58,2.40,,
Argentina_Primera_División_2026,2026,1,Boca Juniors,Deportivo Riestra,2026-01-25 21:30:00,1,0,1,12,1,13,1,5,0,0,3,1,16,5,19,6,9,19,80,20,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",1,5,1.61,3.6,6.5,1.53,2.91,6.0,2.64,1.42,1.68,1.95,2.02,1.63,1.6,3.6,2.25,1.25,1,0,0,1,0,1,0,705,1,0,0,-1,2,1,8,0,4,1,8,5,0,2,1,3,2,4,1,73,40,99,69,1.93,0.74,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,20,1,19,9,1,5,13,0,0,0,0,1.33,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,False,False,False,False,False,False,2.91,1.64,6.07,1.65,3.46,7.03,2.02,2.30,1.61,1.79,2.81,1.46,,,,
Argentina_Primera_División_2026,2026,1,Tigre,Estudiantes Río Cuarto,2026-01-26 00:00:00,2,0,2,3,6,9,3,3,0,0,3,2,8,7,11,9,16,9,52,48,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,3,1.83,2.78,4.4,1.54,2.64,6.13,2.28,1.56,2.05,3.38,1.68,1.41,1.69,3.75,2.1,1.21,2,0,0,2,0,2,0,695,1,0,0,-1,2,1,2,3,1,3,5,4,2,0,1,3,2,4,1,39,62,50,66,1.18,1.15,2.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,30,1,9,16,1,8,8,0,0,0,0,2.33,0.17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,True,True,False,False,False,False,False,3.12,1.68,6.49,1.99,2.92,5.25,,1.71,2.10,,2.58,1.53,1.66,2.25,,
Argentina_Primera_División_2026,2026,1,Argentinos Juniors,Sarmiento,2026-01-26 00:00:00,1,0,1,9,2,11,3,5,0,1,11,1,13,1,24,2,7,19,70,30,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",3,6,1.33,3.8,8.5,1.38,2.2,4.2,2.28,1.45,1.69,2.42,2.06,1.61,1.47,3.1,2.5,1.33,1,0,0,1,0,1,0,725,1,0,0,-1,2,1,1,1,8,1,2,9,2,2,1,4,4,5,1,80,42,113,77,2.85,0.51,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,22,1,21,8,1,2,15,0,0,0,0,1.6,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5,True,False,False,False,False,False,False,2.42,1.45,4.60,1.39,4.61,9.96,2.09,2.15,1.69,1.73,2.94,1.43,,,,
Argentina_Primera_División_2026,2026,2,Platense,Instituto,2026-01-26 20:00:00,2,1,3,3,2,5,2,2,0,0,5,5,5,5,10,10,12,13,45,55,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",2,2,2.62,2.65,3.35,1.8,3.6,6.65,2.7,1.45,1.72,2.35,1.98,1.5,1.7,4.55,1.94,1.15,3,1,0,1,1,2,1,749,1,0,0,-1,2,1,1,2,2,0,3,2,0,0,2,2,0,4,1,46,56,88,83,1.32,1.39,2.71,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,24,1,13,12,1,2,5,0,0,0,0,1.83,1.17,1.0,0.0,1.0,0.0,100,100,1.34,1.58,2.92,6,True,True,True,False,False,False,True,3.71,1.89,6.89,2.54,2.63,3.86,2.25,2.01,1.78,1.62,2.79,1.47,1.83,2.02,,
Argentina_Primera_División_2026,2026,2,Vélez Sarsfield,Talleres Córdoba,2026-01-27 20:45:00,2,1,3,6,7,13,1,3,0,0,4,8,6,13,10,21,8,11,54,46,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",1,3,2.31,2.9,3.74,1.59,2.72,5.55,2.24,1.6,1.71,2.15,1.98,1.68,1.65,3.98,2.23,1.24,3,0,1,2,0,2,1,699,1,50,0,-1,2,1,5,2,1,5,7,6,0,2,1,1,2,2,1,55,51,99,90,1.31,2.25,3.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,16,1,11,8,1,8,9,50,50,0,0,2.33,1.67,3.0,3.0,3.0,3.0,50,50,0.91,1.85,2.76,6,True,True,True,False,False,False,True,3.16,1.69,6.70,2.37,2.86,3.81,2.15,2.11,1.71,1.68,2.49,1.57,1.67,2.23,,
Argentina_Primera_División_2026,2026,2,Gimnasia Mendoza,San Lorenzo,2026-01-27 23:00:00,0,1,1,4,4,8,1,2,0,0,3,1,10,8,13,9,11,12,58,42,,,1,2,2.65,2.69,2.22,1.8,3.12,7.66,2.5,1.48,1.86,2.82,1.9,1.53,1.78,4.2,2.03,1.15,1,0,0,0,1,1,0,711,1,50,0,-1,2,1,2,2,2,2,4,4,0,2,1,0,2,1,1,23,25,105,86,1.21,0.83,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,22,1,12,11,1,10,11,50,50,50,100,1.0,1.67,3.0,0.0,3.0,0.0,50,50,1.24,1.84,3.08,6,True,False,False,False,False,False,False,3.56,1.83,7.81,3.84,2.75,2.45,2.36,1.94,1.87,1.56,2.73,1.49,1.78,2.08,,
