league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,1,São Paulo,Sport Recife,2025-03-29 21:30:00,0,0,0,6,2,8,0,0,0,0,3,1,12,7,15,8,17,21,65,35,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",0,0,1.52,3.88,6.4,1.38,2.11,3.85,2.1,1.67,1.44,1.73,2.55,2.0,1.44,3.25,2.63,1.33,0,0,0,0,0,0,0,-1,0,0,0,-1,2,-1,2,1,4,1,3,5,0,0,0,0,0,0,1,38,14,117,81,1.44,0.69,2.13,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.65,0.41,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,,8.05,81%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Cruzeiro,Mirassol,2025-03-29 21:30:00,2,1,3,2,6,8,4,3,0,0,2,6,6,10,8,16,18,21,45,55,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",4,3,1.55,3.56,7.0,1.34,2.09,3.68,2.25,1.57,1.28,1.53,3.05,2.27,1.44,3.25,2.63,1.33,3,2,1,0,0,0,3,613,0,0,0,-1,2,1,1,2,1,4,3,5,2,1,2,2,3,4,1,25,38,74,105,0.83,1.71,2.54,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2.29,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,,4.61,69%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Grêmio,Atlético Mineiro,2025-03-29 21:30:00,2,1,3,1,11,12,4,0,0,0,5,7,7,15,12,22,19,5,32,68,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",4,0,2.14,3.32,3.33,1.42,2.0,4.44,1.95,1.8,1.39,1.7,2.67,2.05,1.5,3.5,2.5,1.29,3,2,0,0,1,1,2,616,0,0,0,-1,2,1,0,3,1,8,3,9,2,0,2,0,2,2,1,31,59,79,121,1.33,2.3,3.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.71,0.72,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,,1.52,77%,82%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Fortaleza,Fluminense,2025-03-29 21:30:00,2,0,2,4,5,9,1,0,0,0,3,1,2,14,5,15,16,5,30,70,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",1,0,2.26,3.09,3.29,1.41,2.1,4.1,1.95,1.73,1.44,1.77,2.51,1.93,1.47,3.2,2.45,1.31,2,2,0,0,0,0,2,2601,0,0,0,-1,2,1,4,2,0,3,6,3,0,0,1,0,0,1,1,19,57,59,121,0.67,1.44,2.11,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.24,0.82,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,,5.75,74%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Juventude,Vitória,2025-03-29 21:30:00,2,0,2,3,5,8,3,4,0,0,4,5,5,8,9,13,16,16,36,64,,,3,4,2.04,3.29,3.64,1.37,2.2,4.02,1.95,1.8,1.39,1.73,2.67,2.0,1.44,3.25,2.63,1.33,2,1,0,1,0,1,1,1053,0,0,0,-1,2,1,3,4,0,1,7,1,2,2,1,2,4,3,1,27,44,68,114,1.05,1.5,2.55,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.29,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,,2.24,88%,63%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Flamengo,Internacional,2025-03-30 00:00:00,1,1,2,4,2,6,2,4,0,0,4,1,12,2,16,3,10,17,62,38,,,2,4,1.7,3.64,4.8,0.0,1.98,0.0,2.1,1.67,0.0,1.83,0.0,0.0,1.4,3.0,2.75,1.36,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,2,1,2,1,3,3,0,1,2,3,1,5,1,58,18,142,55,1.72,0.4,2.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2.41,0.82,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,,6.91,89%,20%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Palmeiras,Botafogo,2025-03-30 19:00:00,0,0,0,2,2,4,3,3,0,0,3,5,10,8,13,13,18,22,58,42,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",3,3,1.69,3.45,5.3,1.3,1.94,3.3,1.91,1.91,1.44,1.73,2.55,2.0,1.4,3.0,2.75,1.36,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,0,1,2,1,1,3,1,0,2,3,1,5,1,48,33,116,83,1.39,1.41,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2.22,1.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,,11.5,71%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Vasco da Gama,Santos,2025-03-30 21:30:00,2,1,3,2,3,5,1,1,0,0,5,2,7,9,12,11,11,12,53,47,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",1,1,2.45,3.18,2.88,1.42,2.1,4.2,1.91,1.91,1.49,1.85,2.38,1.85,1.5,3.4,2.5,1.3,3,0,1,2,0,2,1,625,0,0,0,19550,2,1,1,0,1,3,1,4,1,0,0,1,1,1,1,64,45,112,95,1.58,1.17,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.47,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,,10,83%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Bahia,Corinthians,2025-03-30 23:00:00,1,1,2,3,5,8,3,2,1,0,5,4,9,5,14,9,16,15,42,58,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",4,2,1.95,3.36,3.85,1.3,1.87,3.2,1.75,2.0,1.31,1.57,3.0,2.2,1.4,2.75,2.75,1.4,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,2,2,1,3,4,4,1,0,3,2,1,5,1,49,47,84,133,1.59,1.21,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2.29,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,,12.77,74%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,1,Bragantino,Ceará,2025-03-31 23:00:00,2,2,4,9,2,11,1,3,0,0,7,6,11,7,18,13,14,13,62,38,,,1,3,2.11,3.15,3.6,1.38,2.11,3.9,1.91,1.91,1.26,1.49,3.22,2.38,1.44,3.4,2.63,1.3,4,1,2,1,0,1,3,-1,0,0,0,-1,2,1,4,2,5,0,6,5,1,1,0,2,2,2,1,73,25,128,96,2.16,1.43,3.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.65,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,,3.44,96%,40%,,,,,,,,,,,,,,,,
