league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_under_95,pinnacle_corners_over_95
Colombia_Primera_Liga_2026,2026,1,Deportivo Pereira,Llaneros,2026-01-16 23:20:00,0,2,2,1,5,6,2,0,1,0,1,5,6,8,7,13,12,7,61,39,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",4,0,2.75,3.1,2.5,1.27,1.97,3.28,1.73,2.0,1.56,2.54,2.03,1.62,1.4,2.8,2.69,1.36,2,0,0,0,2,2,0,2159,1,0,0,-1,2,1,1,2,0,3,3,3,2,0,1,0,2,1,1,11,6,65,100,0.6,1.23,1.83,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,6,10,1,3,4,-1,-1,-1,0,0,0,0,0.5,1.25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12,True,True,False,False,False,False,False,,,2.18,1.37,3.85,1.85,1.94,2.45,3.09,3.17,,
Colombia_Primera_Liga_2026,2026,1,Fortaleza CEIF,Alianza Petrolera,2026-01-17 01:30:00,1,0,1,2,2,4,1,1,0,0,6,2,5,8,11,10,13,11,59,41,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,1,2.05,3.1,3.5,1.46,2.42,4.2,2.05,1.73,1.54,1.96,2.05,1.66,1.51,3.2,2.36,1.28,1,0,0,1,0,1,0,2152,1,0,0,-1,2,1,1,1,1,1,2,2,0,1,1,0,1,1,1,36,23,135,69,1.39,0.94,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,12,1,11,13,1,6,12,0,0,0,0,1.08,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12,True,False,False,False,False,False,False,,,2.46,1.48,4.65,2.15,1.70,4.51,3.11,1.97,1.79,1.94
Colombia_Primera_Liga_2026,2026,1,América de Cali,La Equidad,2026-01-17 21:10:00,3,0,3,1,3,4,3,2,1,0,5,3,6,6,11,9,19,16,57,43,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",5,2,1.36,4.2,8.0,0.0,1.9,0.0,2.2,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,2141,1,0,0,6000,2,1,1,0,0,3,1,3,1,2,3,0,3,3,1,19,33,85,67,1.19,1.02,2.21,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,13,20,1,16,19,1,3,4,0,0,0,0,1.82,1.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11,True,True,True,False,False,False,False,,,,,,,,,,,,
Colombia_Primera_Liga_2026,2026,1,Atlético Nacional,Boyacá Chicó,2026-01-17 23:20:00,4,0,4,8,2,10,3,1,0,0,10,2,15,9,25,11,15,8,60,40,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,1,1.2,6.0,8.9,1.2,1.56,2.6,2.2,1.67,1.52,1.88,2.33,1.83,1.25,2.14,3.28,1.53,4,1,0,3,0,3,1,2142,1,0,0,23010,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,1,37,15,85,59,2.53,0.94,3.48,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,20,15,1,8,15,1,5,6,0,0,0,0,2.25,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12,True,True,True,True,False,False,False,,,1.62,1.20,2.57,2.35,1.59,13.42,6.31,1.22,1.83,1.90
Colombia_Primera_Liga_2026,2026,1,Atlético Bucaramanga,Millonarios,2026-01-18 01:30:00,2,1,3,7,2,9,3,4,0,0,5,2,13,7,18,9,14,12,58,42,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",3,4,2.05,3.1,3.7,1.5,2.58,4.55,2.0,1.66,1.61,2.01,2.05,1.71,1.53,3.35,2.4,1.24,3,0,1,2,0,2,1,2139,1,0,0,-1,2,1,6,1,1,1,7,2,1,1,2,3,2,5,1,65,20,137,81,1.96,0.86,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,19,1,12,14,1,8,11,0,0,0,0,1.58,1.54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12,True,True,True,False,False,False,True,,,2.55,1.49,4.87,2.11,1.73,4.18,2.94,2.13,,
Colombia_Primera_Liga_2026,2026,1,Deportivo Pasto,Independiente Medellín,2026-01-18 19:00:00,1,0,1,4,5,9,3,3,0,0,2,4,5,10,7,14,20,12,43,57,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",3,3,4.0,3.08,1.83,1.45,2.0,4.33,1.95,1.75,1.73,2.63,1.84,1.59,1.52,3.35,2.5,1.27,1,0,0,1,0,1,0,2143,1,0,0,10000,2,1,2,4,2,1,6,3,1,2,2,1,3,3,1,20,45,60,90,0.73,1.49,2.22,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,14,25,1,11,20,1,11,8,0,0,0,0,2.08,1.08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12,True,False,False,False,False,False,False,,,2.41,1.46,4.44,2.05,1.77,2.02,3.16,4.20,,
Colombia_Primera_Liga_2026,2026,1,Jaguares de Córdoba,Deportivo Cali,2026-01-18 21:10:00,1,0,1,7,1,8,3,3,0,0,2,2,4,7,6,9,17,15,45,55,Estadio de Fútbol Jaraguay de Montería,", Montería",3,3,2.7,3.0,2.37,1.4,2.34,4.1,2.0,1.8,1.83,2.36,1.85,1.48,1.44,3.25,2.54,1.3,1,0,0,1,0,1,0,2150,1,0,0,6000,2,1,5,0,2,1,5,3,1,2,2,1,3,3,1,34,45,66,94,0.77,1.04,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,12,1,15,17,1,7,1,0,0,0,0,0.85,1.23,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13,True,False,False,False,False,False,False,1.90,1.83,2.38,1.42,4.48,1.99,1.82,2.68,3.05,2.90,,
Colombia_Primera_Liga_2026,2026,1,Junior,Deportes Tolima,2026-01-18 23:20:00,0,2,2,12,1,13,3,3,0,2,3,5,18,3,21,8,11,13,67,33,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",3,7,2.2,3.04,3.45,1.31,2.1,3.86,1.83,2.07,1.7,2.55,2.05,1.62,1.35,2.65,2.8,1.38,2,0,2,0,0,0,2,2140,1,0,0,10000,2,1,5,0,7,1,5,8,0,0,3,5,0,8,1,22,8,128,55,1.7,0.92,2.62,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,6,9,1,6,1,-1,-1,-1,0,0,0,0,1.69,1.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12,True,True,False,False,False,False,False,,,2.31,1.43,4.25,2.01,1.80,3.80,2.95,2.24,,
Colombia_Primera_Liga_2026,2026,1,Santa Fe,Rionegro Águilas,2026-01-19 01:30:00,1,1,2,5,1,6,2,2,0,0,8,2,11,4,19,6,8,14,63,37,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,2,1.97,3.11,3.45,1.32,2.15,3.75,1.9,1.86,1.6,2.01,2.16,1.71,1.36,2.8,2.75,1.37,2,0,1,1,0,1,1,-1,1,0,0,-1,2,1,3,0,2,1,3,3,1,0,1,2,1,3,1,65,25,126,66,2.23,0.71,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,21,1,14,8,1,5,11,0,0,0,0,1.25,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12,True,True,False,False,False,False,True,,,2.22,1.39,3.99,2.00,1.81,4.38,3.26,1.94,,
Colombia_Primera_Liga_2026,2026,1,Cúcuta Deportivo,Once Caldas,2026-01-19 21:00:00,1,2,3,2,13,15,4,4,1,0,4,10,2,7,6,17,17,12,36,64,Estadio General Santander,"Avenida 0A 3-56, Barrio Lleras Restrepo, Cúcuta",5,4,1.97,2.97,3.62,1.38,2.2,4.0,1.85,1.8,1.71,2.3,1.86,1.58,1.48,3.22,2.55,1.29,3,1,0,0,2,2,1,2135,1,0,0,8000,2,1,1,2,1,11,3,12,2,2,3,2,4,5,1,19,64,45,120,0.8,2.24,3.04,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,13,12,1,11,16,1,2,4,0,0,0,0,0.62,1.77,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13,True,True,True,False,False,False,True,1.92,1.79,2.39,1.42,4.47,1.98,1.83,3.47,3.03,2.33,,
