league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,1,Liverpool,AFC Bournemouth,2025-08-15 19:00:00,4,2,6,6,7,13,1,2,0,0,10,3,9,7,19,10,7,10,61,39,Anfield,"Anfield Road, Liverpool",1,2,1.2,5.8,9.0,1.1,1.36,1.95,1.64,2.22,1.32,1.46,3.35,2.28,1.2,1.97,4.1,1.92,6,1,0,3,2,5,1,151,0,0,0,-1,2,1,3,2,3,5,5,8,1,1,0,1,2,1,1,57,38,106,83,2.31,1.12,3.43,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,27,17,1,12,9,1,4,11,0,0,0,0,1.85,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,True,True,True,True,1.39,2.01,1.50,2.54,6.50,9.85,1.29,2.22,1.71,,,1.92,,,1.97,
England_Premier_League_2025-2026,2025/2026,1,Aston Villa,Newcastle United,2025-08-16 11:30:00,0,0,0,3,6,9,1,1,1,0,3,3,0,13,3,16,13,11,40,60,,,3,1,2.44,3.25,2.78,1.24,1.77,2.88,1.65,2.19,1.3,1.55,3.15,2.5,1.32,2.59,3.18,1.49,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,1,3,2,3,4,5,0,1,2,0,1,2,1,38,61,79,97,0.69,1.66,2.34,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,9,1,12,15,1,14,3,0,0,0,0,2.08,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,False,False,False,False,False,False,False,1.83,2.91,1.47,2.62,3.49,3.01,2.45,2.39,1.62,,,1.51,1.36,3.32,2.68,1.24
England_Premier_League_2025-2026,2025/2026,1,Brighton & Hove Albion,Fulham,2025-08-16 14:00:00,1,1,2,4,3,7,3,3,0,0,4,2,6,5,10,7,16,15,50,50,The American Express Community Stadium,"Village Way, Falmer, East Sussex",3,3,1.75,3.5,3.6,1.25,1.9,3.1,1.75,2.05,1.35,1.66,2.83,2.1,1.36,2.73,3.1,1.42,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,3,1,1,2,4,3,0,1,3,2,1,5,1,40,43,81,88,1.2,0.9,2.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,20,1,16,19,1,8,10,0,0,0,0,1.62,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,True,1.91,3.12,1.71,2.15,3.76,4.48,1.85,2.16,1.75,,,1.48,1.36,3.20,2.71,1.27
England_Premier_League_2025-2026,2025/2026,1,Sunderland,West Ham United,2025-08-16 14:00:00,3,0,3,5,7,12,0,1,0,0,5,4,5,8,10,12,8,10,37,63,Stadium of Light,"Millenium Way, Sunderland",0,1,3.2,3.15,2.2,1.25,2.17,4.0,1.82,1.88,1.46,1.72,2.75,1.95,1.47,3.08,2.7,1.42,3,0,0,3,0,3,0,156,0,0,0,-1,2,1,3,1,2,6,4,8,0,0,0,1,0,1,1,29,55,71,123,1.19,1.45,2.64,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,20,1,10,8,1,6,6,0,0,0,0,2.17,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,False,False,False,False,2.16,3.53,1.86,1.98,3.30,2.27,3.51,2.01,1.86,1.50,2.54,1.40,1.42,2.91,3.03,1.35
England_Premier_League_2025-2026,2025/2026,1,Tottenham Hotspur,Burnley,2025-08-16 14:00:00,3,0,3,6,5,11,0,0,0,0,6,4,10,10,16,14,14,8,67,33,,,0,0,1.42,4.0,6.5,1.17,1.88,3.2,1.85,1.85,1.27,1.51,3.14,2.32,1.37,2.5,3.17,1.43,3,1,0,2,0,2,1,92,0,0,0,-1,2,-1,2,3,4,2,5,6,0,0,0,0,0,0,1,51,34,86,75,1.79,1.41,3.2,0,0,0,0,0,0,1,1,1,0,2,0,-1,-1,1,17,15,1,12,14,1,9,13,0,0,0,0,0.83,0.42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,False,False,False,False,1.95,3.30,1.56,2.39,4.10,6.50,1.59,1.87,2.01,,,1.45,1.37,3.17,2.80,1.31
England_Premier_League_2025-2026,2025/2026,1,Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00,0,4,4,4,5,9,1,2,0,0,3,4,6,11,9,15,13,7,42,58,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",1,2,6.4,4.5,1.4,1.22,1.73,2.45,1.85,1.91,1.38,1.78,2.95,2.0,1.31,2.4,3.3,1.5,4,0,2,0,2,2,2,93,0,0,0,-1,2,1,1,5,3,0,6,3,0,0,1,2,0,3,1,35,51,88,107,1.04,1.6,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,17,1,7,17,1,9,3,0,0,0,0,0.38,1.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,True,False,False,False,1.78,2.92,1.74,2.10,4.45,1.53,6.55,1.98,1.89,1.49,2.58,1.52,1.34,3.32,2.58,1.27
England_Premier_League_2025-2026,2025/2026,1,Chelsea,Crystal Palace,2025-08-17 13:00:00,0,0,0,11,2,13,2,3,0,0,3,4,16,7,19,11,10,12,72,28,,,2,3,1.64,3.62,4.5,1.22,1.68,2.7,1.6,2.05,1.35,1.48,3.04,2.25,1.34,2.5,3.3,1.5,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,6,0,5,2,6,7,1,2,1,1,3,2,1,67,21,116,57,1.89,1.13,3.02,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,20,18,1,12,10,1,7,14,0,0,0,0,1.75,1.54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,False,False,False,False,False,False,False,1.76,2.84,1.58,2.34,3.79,4.35,1.87,2.27,1.68,,,1.56,1.34,3.33,2.46,
England_Premier_League_2025-2026,2025/2026,1,Nottingham Forest,Brentford,2025-08-17 13:00:00,3,1,4,5,5,10,1,2,0,0,5,3,6,7,11,10,7,15,54,46,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",1,2,1.87,3.4,4.1,1.3,2.04,3.4,1.85,1.95,1.34,1.47,3.28,2.42,1.4,3.0,2.9,1.42,4,3,0,0,1,1,3,211,0,0,0,-1,2,1,5,2,0,3,7,3,0,0,1,2,0,3,1,66,28,99,69,1.52,1.05,2.57,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,19,19,1,14,8,1,6,5,0,0,0,0,1.0,1.15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,True,False,False,True,2.04,3.54,1.55,2.42,3.60,4.25,1.93,2.02,1.85,,,1.41,1.40,3.00,2.95,1.32
England_Premier_League_2025-2026,2025/2026,1,Manchester United,Arsenal,2025-08-17 15:30:00,0,1,1,3,4,7,1,4,0,0,7,3,15,6,22,9,10,19,61,39,Old Trafford,"Sir Matt Busby Way, Manchester",1,4,3.9,3.7,1.8,1.22,1.63,2.8,1.6,2.2,1.41,1.69,2.93,2.17,1.33,2.4,3.0,1.5,1,0,1,0,0,0,1,59,0,0,0,-1,2,1,2,2,1,2,4,3,0,1,1,3,1,4,1,48,43,88,81,2.22,1.09,3.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,15,1,21,11,1,5,9,0,0,0,0,2.08,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,False,False,False,False,False,False,1.74,2.76,1.68,2.19,3.70,2.02,3.81,2.35,1.64,1.47,2.61,1.55,1.36,3.25,2.49,1.27
England_Premier_League_2025-2026,2025/2026,1,Leeds United,Everton,2025-08-18 19:00:00,1,0,1,7,2,9,0,2,0,0,3,1,18,6,21,7,6,8,54,46,Elland Road,"Elland Road, Leeds, West Yorkshire",0,2,2.34,3.34,3.15,1.35,2.05,3.95,1.88,2.0,1.36,1.56,2.7,2.09,1.44,2.95,2.8,1.34,1,0,0,1,0,1,0,222,0,0,0,-1,2,1,6,0,1,2,6,3,0,0,0,2,0,2,1,58,34,114,89,1.95,0.77,2.72,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,23,21,1,9,7,1,4,13,0,0,0,0,1.69,1.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,False,False,False,False,False,False,2.25,3.63,1.74,2.11,3.29,3.17,2.45,1.96,1.91,,,1.34,1.47,2.73,3.35,1.38
