league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Germany_Bundesliga_2_2025-2026,2025/2026,1,Schalke 04,Hertha BSC,2025-08-01 18:30:00,2,1,3,5,10,15,6,1,1,0,6,3,8,6,14,9,19,12,37,63,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",7,1,2.9,3.5,2.34,1.16,1.62,2.55,1.53,2.3,1.31,1.57,2.8,2.37,1.28,2.4,3.2,1.52,3,2,0,0,1,1,2,35,0,0,0,62271,2,1,4,2,1,8,6,9,2,0,5,1,2,6,1,33,57,71,117,1.54,1.2,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,31,1,12,19,1,9,11,0,0,0,0,2.31,1.85,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,False,False,False,True,2.48,1.57,,,2.55,1.64,1.19,3.07,2.32,3.61,1.55,2.54,1.36,3.32,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Karlsruher SC,Preußen Münster,2025-08-02 11:00:00,3,2,5,6,5,11,3,3,0,1,4,3,9,8,13,11,18,17,33,67,Wildparkstadion,"Adenauerring 17, Karlsruhe",3,5,2.15,3.5,3.1,1.19,1.81,2.62,1.52,2.08,1.38,1.58,2.77,2.2,1.32,2.4,2.98,1.49,5,2,1,1,1,2,3,547,0,0,0,29595,2,1,4,3,2,2,7,4,1,2,2,2,3,4,1,51,25,82,84,1.47,1.09,2.56,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,17,15,1,17,18,1,5,4,0,0,0,0,1.85,0.85,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,True,2.74,1.48,1.65,2.20,2.98,1.81,1.25,2.20,3.26,3.68,1.69,2.23,1.36,3.27,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Darmstadt 98,Bochum,2025-08-02 11:00:00,4,1,5,5,8,13,2,3,0,0,7,3,12,7,19,10,12,13,43,57,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,3,2.3,3.6,2.76,1.2,1.62,2.5,1.52,2.5,1.36,1.66,2.67,2.09,1.3,2.38,3.2,1.53,5,2,1,2,0,2,3,48,0,0,0,17810,2,1,1,5,4,3,6,7,1,1,1,2,2,3,1,41,30,90,79,1.98,1.06,3.05,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,16,28,1,13,12,1,8,10,0,0,0,0,2.43,0.85,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,True,2.49,1.56,1.72,2.10,2.56,1.65,1.20,2.29,3.10,3.64,1.54,2.58,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Paderborn,Holstein Kiel,2025-08-02 11:00:00,2,1,3,3,0,3,1,3,0,0,3,2,6,5,9,7,13,12,47,53,Benteler-Arena,"Paderborner Straße 89, Paderborn",1,3,2.23,3.45,2.84,1.2,1.73,2.5,1.57,2.3,1.3,1.49,3.2,2.4,1.33,2.4,3.3,1.53,3,1,0,1,1,2,1,53,0,0,0,15000,2,1,2,0,1,0,2,1,0,2,1,1,2,2,1,36,48,91,83,1.05,0.93,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,25,1,12,13,1,11,6,0,0,0,0,2.07,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,False,False,False,True,2.58,1.53,1.52,2.41,2.86,1.78,1.24,2.33,3.13,3.51,1.62,2.36,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Elversberg,Nürnberg,2025-08-02 11:00:00,1,0,1,2,4,6,2,3,0,0,4,3,8,8,12,11,16,23,55,45,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",2,3,2.06,3.6,3.3,1.14,1.69,2.35,1.47,2.5,1.33,1.57,3.0,2.19,1.3,2.4,3.4,1.53,1,0,0,1,0,1,0,6326,0,0,0,9307,2,1,1,1,1,3,2,4,0,2,2,1,2,3,1,45,52,101,74,1.37,1.28,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,23,1,23,16,1,5,9,0,0,0,0,2.15,0.85,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,2.56,1.53,1.68,2.16,2.66,1.69,1.21,2.04,3.71,3.67,1.58,2.45,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Arminia Bielefeld,Fortuna Düsseldorf,2025-08-02 18:30:00,5,1,6,8,3,11,4,3,0,1,9,3,6,8,15,11,12,14,64,36,SchücoArena,"Melanchthonstraße 31a, Bielefeld",4,4,2.56,3.5,2.48,1.18,1.57,2.3,1.5,2.7,1.34,1.65,2.9,2.1,1.25,2.38,3.2,1.57,6,1,1,4,0,4,2,543,0,0,0,26601,2,1,3,0,5,2,3,7,3,3,1,1,6,2,1,56,37,115,59,1.99,1.17,3.16,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,18,18,1,13,12,1,7,8,0,0,0,0,1.38,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,True,True,2.43,1.58,1.74,2.07,2.52,1.62,1.18,2.62,2.62,3.69,1.50,2.70,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Magdeburg,Eintracht Braunschweig,2025-08-03 11:30:00,0,1,1,12,2,14,4,1,0,1,3,4,16,5,19,9,17,11,67,33,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",4,3,1.7,3.75,4.2,1.15,1.5,2.37,1.53,2.38,1.41,1.68,2.62,2.02,1.26,2.15,3.22,1.68,1,0,0,0,1,1,0,128,0,0,0,28780,2,1,4,0,8,2,4,10,1,1,3,1,2,4,1,82,30,140,78,2.0,1.07,3.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,15,1,11,17,1,5,15,0,0,0,0,0.62,0.85,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,2.26,1.67,1.75,2.06,2.37,1.55,1.16,1.70,4.97,4.07,1.57,2.50,,,1.44,2.61
Germany_Bundesliga_2_2025-2026,2025/2026,1,Greuther Fürth,Dynamo Dresden,2025-08-03 11:30:00,3,2,5,4,10,14,1,0,0,0,5,4,5,17,10,21,8,11,31,69,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",1,0,2.06,3.25,2.85,1.2,1.73,2.8,1.57,2.38,1.42,1.7,2.5,2.0,1.36,2.51,3.3,1.44,5,2,1,1,1,2,3,544,0,0,0,15621,2,1,2,2,2,8,4,10,1,0,0,0,1,0,1,24,76,37,108,1.15,2.15,3.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,17,28,1,11,8,1,13,6,0,0,0,0,1.23,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,True,2.74,1.48,1.81,2.01,2.88,1.79,1.24,2.60,2.81,3.40,1.61,2.38,1.36,3.24,1.46,2.60
Germany_Bundesliga_2_2025-2026,2025/2026,1,Hannover 96,Kaiserslautern,2025-08-03 11:30:00,1,0,1,5,5,10,2,3,0,0,5,0,9,9,14,9,13,14,62,38,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,3,1.91,3.74,3.0,1.17,1.64,2.5,1.55,2.25,1.29,1.55,3.04,2.23,1.3,2.53,3.2,1.59,1,0,0,1,0,1,0,52,0,0,0,49000,2,1,2,3,3,2,5,5,2,0,0,3,2,3,1,64,38,130,81,1.71,0.85,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,14,13,1,4,10,0,0,0,0,1.77,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,2.41,1.59,1.57,2.29,2.51,1.62,1.18,2.27,3.13,3.65,1.51,2.67,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,2,Nürnberg,Darmstadt 98,2025-08-08 16:30:00,0,1,1,4,5,9,2,2,0,0,3,5,9,9,12,14,11,15,47,53,Max-Morlock-Stadion,"Max-Morlock-Platz 1, Nürnberg",2,2,2.7,3.6,2.35,1.16,1.58,2.41,1.5,2.5,1.38,1.6,2.85,2.19,1.34,2.32,3.28,1.58,1,0,0,0,1,1,0,48,0,0,0,32455,2,1,1,3,3,2,4,5,0,1,2,1,1,3,1,33,31,83,83,1.21,1.46,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,10,1,15,11,1,15,10,0,0,0,0,1.79,1.23,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,2.48,1.57,1.65,2.19,2.45,1.64,1.20,2.92,2.37,3.71,1.53,2.60,1.34,3.28,,
