league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,1,Casa Pia,Sporting CP,2025-08-08 19:15:00,0,2,2,2,9,11,4,1,0,0,2,12,5,15,7,27,14,11,33,67,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",4,1,9.0,4.7,1.37,1.25,1.7,2.73,1.95,1.75,1.6,2.0,2.2,1.77,1.35,2.4,3.37,1.52,2,0,1,0,1,1,1,114,0,0,0,-1,2,1,1,7,1,2,8,3,3,0,1,1,3,2,1,39,58,53,112,0.86,2.95,3.82,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,13,23,1,11,14,1,11,7,0,0,0,0,1.0,2.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,1.33,5.46,9.68,2.25,1.72,2.09,1.62,1.23,1.70,2.77,2.50,1.56,1.34,3.37,2.15,1.75
Liga_Portugal_2025-2026,2025/2026,1,CD Nacional,Gil Vicente,2025-08-09 14:30:00,0,2,2,14,6,20,3,6,0,0,3,2,11,10,14,12,21,16,60,40,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",3,6,2.7,2.9,2.95,1.33,2.15,3.95,1.84,1.84,1.53,1.93,2.35,1.77,1.42,3.0,2.62,1.36,2,0,2,0,0,0,2,183,0,0,0,-1,2,1,3,4,11,2,7,13,0,1,3,5,1,8,1,42,14,93,45,1.4,1.0,2.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,30,22,1,16,21,1,7,12,0,0,0,0,0.92,1.42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,3.07,2.96,2.71,2.06,1.66,2.18,1.74,1.55,2.66,5.17,3.37,1.34,1.59,2.45,2.14,1.75
Liga_Portugal_2025-2026,2025/2026,1,FC Arouca,AVS,2025-08-09 19:30:00,3,1,4,4,5,9,2,0,0,0,4,2,5,13,9,15,13,17,53,47,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",2,0,1.67,3.5,5.0,1.3,2.08,3.55,1.87,1.83,1.56,1.9,2.25,1.83,1.38,2.9,2.7,1.37,4,1,0,2,1,3,1,167,0,0,0,-1,2,1,2,0,2,5,2,7,2,0,0,0,2,0,1,27,37,82,67,1.05,1.35,2.4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,27,17,1,17,13,1,10,10,0,0,0,0,1.25,0.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,True,False,False,True,5.25,3.66,1.75,2.02,1.59,2.28,1.79,1.37,2.13,3.76,3.22,1.37,1.45,2.85,2.06,1.81
Liga_Portugal_2025-2026,2025/2026,1,Famalicão,Santa Clara,2025-08-10 16:00:00,3,0,3,2,3,5,4,2,0,0,3,2,3,5,6,7,20,15,46,54,,,4,2,2.1,2.8,3.5,1.45,2.5,5.41,2.0,1.7,1.57,2.01,2.32,1.8,1.5,3.5,2.35,1.21,3,2,0,1,0,1,2,1033,0,0,0,-1,2,1,1,2,1,1,3,2,0,0,4,2,0,6,1,37,25,81,86,0.87,0.77,1.64,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,22,1,15,20,1,7,8,0,0,0,0,1.67,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,False,3.70,3.06,2.29,2.09,1.68,2.14,1.70,1.53,2.66,5.28,,,,,2.13,1.75
Liga_Portugal_2025-2026,2025/2026,1,Sporting Braga,CD Tondela,2025-08-10 19:30:00,3,0,3,5,3,8,1,3,0,0,6,3,2,4,8,7,10,9,68,32,,,1,3,1.5,4.6,8.2,1.22,1.95,3.26,2.0,1.75,1.45,1.8,2.4,1.91,1.36,2.45,3.2,1.49,3,2,0,1,0,1,2,172,0,0,0,-1,2,1,3,1,2,2,4,4,0,0,1,3,0,4,1,38,30,93,64,1.21,0.87,2.08,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,24,9,1,8,10,1,7,3,0,0,0,0,2.09,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,False,7.25,4.17,1.52,1.84,1.47,2.53,1.97,1.32,1.95,3.35,2.82,1.46,1.37,3.20,2.06,1.81
Liga_Portugal_2025-2026,2025/2026,1,Moreirense FC,Alverca,2025-08-10 19:30:00,2,1,3,6,2,8,3,1,0,0,3,2,7,5,10,7,15,5,58,42,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",3,1,1.94,3.35,4.15,1.4,2.25,4.4,2.04,1.8,1.64,2.01,2.25,1.77,1.5,3.2,2.63,1.32,3,1,1,1,0,1,2,174,0,0,0,-1,2,1,3,0,3,2,3,5,1,1,2,0,2,2,1,43,33,115,70,1.17,0.83,1.99,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,26,1,5,14,1,4,4,0,0,0,0,1.73,0.75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,True,4.42,3.29,1.98,2.06,1.64,2.19,1.72,1.42,2.31,4.27,3.45,1.33,1.50,2.68,2.03,1.83
Liga_Portugal_2025-2026,2025/2026,1,GD Estoril Praia,Estrela Amadora,2025-08-11 17:45:00,1,1,2,4,4,8,4,1,0,0,3,5,5,4,8,9,13,16,66,34,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",4,1,1.75,3.6,4.75,1.38,2.21,3.85,2.05,1.73,1.53,2.43,2.28,1.92,1.42,2.85,2.82,1.37,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,2,3,2,3,5,3,0,1,1,3,2,1,47,28,129,52,1.07,1.12,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,17,1,16,13,1,6,9,0,0,0,0,1.83,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,True,5.23,3.70,1.74,2.10,1.67,2.16,1.71,1.37,2.13,3.80,,,,,1.95,1.90
Liga_Portugal_2025-2026,2025/2026,1,Porto,Vitória Guimarães,2025-08-11 19:45:00,3,0,3,7,4,11,1,3,0,0,9,2,8,8,17,10,18,9,50,50,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",1,3,1.48,4.6,6.9,1.25,1.81,2.8,1.92,1.91,1.4,1.64,2.65,1.95,1.32,2.43,3.0,1.47,3,2,0,1,0,1,2,82,0,0,0,-1,2,1,4,3,3,1,7,4,0,1,1,2,1,3,1,46,22,85,71,2.03,0.94,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,21,1,9,18,1,6,10,0,0,0,0,2.67,0.91,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,False,7.88,4.53,1.45,1.78,1.46,2.58,2.01,1.25,1.81,2.96,2.47,1.58,1.34,3.39,1.92,1.93
Liga_Portugal_2025-2026,2025/2026,2,AVS,Casa Pia,2025-08-15 14:45:00,0,2,2,1,3,4,4,5,0,0,3,5,7,5,10,10,20,20,51,49,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",4,5,2.85,3.05,2.65,1.43,2.4,4.86,1.83,1.77,1.67,2.1,2.14,1.67,1.54,3.2,2.55,1.32,2,0,1,0,1,1,1,4810,0,0,0,-1,2,1,0,0,1,3,0,4,3,1,1,4,4,5,1,24,27,82,69,1.02,1.18,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,19,1,19,20,1,9,11,0,0,0,0,0.54,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,2.82,3.08,2.83,2.11,1.68,2.14,1.70,1.48,2.52,4.86,,,,,2.07,1.80
Liga_Portugal_2025-2026,2025/2026,2,CD Tondela,Famalicão,2025-08-16 14:30:00,0,1,1,2,7,9,0,1,0,0,4,5,11,9,15,14,17,19,49,51,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",0,1,3.9,3.05,2.0,1.4,2.27,4.05,1.83,1.85,1.43,1.77,2.55,1.9,1.45,3.1,2.42,1.35,1,0,0,0,1,1,0,1033,0,0,0,-1,2,1,0,3,2,4,3,6,0,1,0,0,1,0,1,46,67,98,84,1.56,1.71,3.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,16,1,19,17,1,10,12,0,0,0,0,0.67,1.33,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.99,3.30,4.38,2.00,1.57,2.32,1.81,1.42,2.32,4.29,3.44,1.33,1.48,2.70,2.01,1.85
Liga_Portugal_2025-2026,2025/2026,2,Vitória Guimarães,GD Estoril Praia,2025-08-16 17:00:00,3,2,5,4,2,6,4,3,0,0,4,5,12,6,16,11,18,17,55,45,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",4,3,1.85,3.7,4.3,1.32,1.98,3.49,1.83,1.83,1.5,1.98,2.4,1.91,1.39,2.8,2.8,1.37,5,1,1,2,1,3,2,175,0,0,0,-1,2,1,0,0,3,2,0,5,1,2,3,1,3,4,1,65,60,94,81,1.76,1.48,3.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,27,1,16,18,1,7,8,0,0,0,0,1.69,0.92,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,24,True,True,True,True,True,False,True,4.36,3.67,1.88,1.88,1.50,2.49,1.93,1.32,2.01,3.49,3.02,1.41,1.41,3.01,1.91,1.94
Liga_Portugal_2025-2026,2025/2026,2,Estrela Amadora,Benfica,2025-08-16 19:30:00,0,1,1,5,4,9,3,3,0,0,2,3,13,11,15,14,14,23,43,57,,,3,3,14.0,6.3,1.22,1.17,1.55,2.48,2.15,1.67,1.5,1.72,2.4,1.9,1.22,2.2,3.7,1.6,1,0,0,0,1,1,0,78,0,0,0,-1,2,1,2,3,3,1,5,4,1,0,2,3,1,5,1,18,34,77,93,1.22,1.34,2.56,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,24,1,23,13,1,9,12,0,0,0,0,1.08,2.5,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.20,6.96,14.41,1.72,,,2.09,1.18,1.55,2.40,2.30,1.63,,,2.28,1.65
Liga_Portugal_2025-2026,2025/2026,2,Rio Ave FC,CD Nacional,2025-08-17 14:30:00,1,1,2,6,6,12,2,3,0,1,9,6,11,7,20,13,16,18,62,38,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",2,4,2.31,3.35,2.93,1.36,2.16,3.4,1.7,1.89,1.4,1.69,2.93,2.17,1.47,2.88,2.62,1.39,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,6,5,0,7,5,1,3,1,1,4,2,1,29,46,77,87,2.1,1.57,3.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,20,1,18,16,1,6,7,0,0,0,0,0.83,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,True,3.65,3.34,2.17,,,,,1.34,2.10,3.69,,,,,1.82,2.05
