league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Mexico_Liga_MX_2025-2026,2025/2026,1,Puebla,Atlas,2025-07-12 01:00:00,2,3,5,4,3,7,3,2,0,0,4,4,13,4,17,8,16,12,67,33,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",3,2,2.54,3.09,2.8,1.41,2.3,4.0,1.93,1.8,1.45,1.72,2.55,2.0,1.4,3.44,2.8,1.36,5,1,1,1,2,3,2,1421,1,0,0,-1,2,1,1,0,3,3,1,6,1,0,2,2,1,4,1,33,30,85,67,1.59,1.01,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,18,1,12,16,1,7,13,0,0,0,0,0.76,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,True,True,False,True,3.27,3.03,2.52,,,1.43,2.38,4.41,1.69,2.11,,,,,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Juárez,América,2025-07-12 03:00:00,1,1,2,3,4,7,2,1,0,1,3,2,6,4,9,6,15,12,55,45,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",2,3,4.35,3.25,1.71,1.44,2.42,4.33,2.1,1.67,1.57,1.86,2.25,1.78,1.5,3.1,2.6,1.32,2,0,1,1,0,1,1,-1,1,0,0,-1,2,1,1,0,2,4,1,6,0,1,2,1,1,3,1,35,31,92,93,1.04,0.76,1.8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,15,1,12,15,1,9,11,0,0,0,0,1.24,1.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,False,False,False,False,True,3.41,1.87,4.81,3.45,1.33,1.47,2.42,4.53,2.02,1.79,,,1.49,2.70,1.61,2.25
Mexico_Liga_MX_2025-2026,2025/2026,1,Tijuana,Querétaro,2025-07-12 03:05:00,1,0,1,6,3,9,1,1,0,0,3,2,9,3,12,5,16,15,60,40,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",1,1,1.47,4.1,5.5,1.2,1.66,2.68,1.7,1.95,1.38,1.83,2.98,2.05,1.37,2.3,3.21,1.58,1,1,0,0,0,0,1,1418,1,0,0,-1,2,1,4,1,2,2,5,4,1,0,0,1,1,1,1,38,21,91,73,1.25,0.62,1.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,20,1,15,16,1,5,10,0,0,0,0,1.5,1.05,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,False,False,False,False,False,False,4.50,5.84,1.55,2.45,1.58,1.22,1.69,2.68,1.62,2.23,,,1.37,3.21,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Toluca,Necaxa,2025-07-13 01:00:00,3,1,4,7,4,11,2,2,0,0,7,4,14,7,21,11,11,13,55,45,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",2,2,1.52,4.45,5.4,1.19,1.5,2.46,1.67,2.2,1.35,1.58,2.76,2.05,1.25,2.25,3.6,1.6,4,2,1,1,0,1,3,1424,1,0,0,-1,2,1,4,0,3,4,4,7,2,1,0,1,3,1,1,38,46,86,66,2.08,1.3,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,22,1,13,11,1,6,13,0,0,0,0,2.04,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,True,False,False,True,4.52,5.90,1.55,,,1.19,1.61,2.46,1.72,2.07,,,,,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Santos Laguna,Pumas UNAM,2025-07-13 01:00:00,3,0,3,1,5,6,2,5,0,0,4,2,4,8,8,10,16,16,45,55,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",2,5,2.6,3.45,2.5,1.3,1.95,3.3,1.73,2.0,1.38,1.85,2.7,1.85,1.38,2.88,3.0,1.43,3,1,0,2,0,2,1,1426,1,0,0,-1,2,1,0,2,1,3,2,4,1,2,1,3,3,4,1,30,43,76,67,1.01,1.08,2.09,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,16,1,16,16,1,9,11,0,0,0,0,1.0,1.32,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,False,False,False,False,3.34,2.62,2.85,2.93,1.43,1.31,2.03,3.41,1.96,1.85,,,1.40,3.08,1.54,2.36
Mexico_Liga_MX_2025-2026,2025/2026,1,Cruz Azul,Mazatlán,2025-07-13 03:05:00,0,0,0,12,2,14,2,4,0,0,4,0,10,7,14,7,8,9,74,26,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",2,4,1.13,5.9,10.0,1.15,1.62,2.46,2.25,1.65,1.42,1.88,2.62,2.18,1.28,2.4,3.4,1.57,0,0,0,0,0,0,0,-1,1,0,0,-1,2,1,7,1,5,1,8,6,2,1,0,3,3,3,1,94,44,113,71,1.84,0.76,2.6,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,28,23,1,9,8,1,13,17,0,0,0,0,2.0,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,False,False,False,False,False,False,False,6.29,13.32,1.24,2.52,1.55,1.21,1.66,2.63,1.66,2.18,,,,,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Pachuca,Monterrey,2025-07-13 23:00:00,3,0,3,3,7,10,3,3,0,0,6,3,10,9,16,12,7,12,41,59,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",3,3,2.02,3.45,3.45,1.29,1.95,2.9,1.69,2.05,1.42,1.72,2.65,2.3,1.36,2.92,2.96,1.42,3,0,0,3,0,3,0,1417,1,0,0,-1,2,1,2,3,1,4,5,5,2,1,1,2,3,3,1,2,2,4,5,1.43,0.97,2.4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,9,9,1,12,7,1,5,9,0,0,0,0,1.3,1.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,False,3.62,3.59,2.09,2.88,1.44,1.29,1.94,3.24,1.65,2.17,,,1.38,3.15,,
Mexico_Liga_MX_2025-2026,2025/2026,1,León,Atlético San Luis,2025-07-14 01:00:00,0,1,1,4,6,10,3,3,0,0,3,4,7,8,10,12,12,10,46,54,,,3,3,1.65,3.6,4.4,1.25,1.97,2.9,1.75,2.0,1.4,1.85,2.54,1.91,1.32,2.6,3.1,1.44,1,0,0,0,1,1,0,1449,1,0,0,-1,2,1,2,2,2,4,4,6,0,1,3,2,1,5,1,35,43,21,43,1.08,1.34,2.42,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,21,18,1,10,12,1,10,9,0,0,0,0,0.81,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,False,False,False,False,False,False,3.80,5.45,1.69,2.71,1.49,1.26,1.84,3.04,1.76,2.02,,,1.35,3.33,,
Mexico_Liga_MX_2025-2026,2025/2026,2,América,Tijuana,2025-07-17 01:00:00,3,1,4,8,1,9,3,0,0,0,9,2,9,6,18,8,11,11,67,33,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,0,1.24,5.0,8.8,1.15,1.44,2.25,1.72,1.97,1.6,2.0,2.2,1.73,1.25,2.15,3.6,1.62,4,1,0,2,1,3,1,1420,1,50,0,-1,2,1,3,0,5,1,3,6,0,0,3,0,0,3,1,93,49,92,68,2.42,1.0,3.42,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,12,1,10,11,1,6,14,0,50,0,100,1.83,1.5,1.0,3.0,1.0,3.0,100,50,0.76,1.25,2.01,23,True,True,True,True,False,False,True,5.42,8.27,1.36,2.36,1.63,1.19,1.58,2.50,2.03,1.79,1.97,1.88,,,1.55,2.34
Mexico_Liga_MX_2025-2026,2025/2026,2,Santos Laguna,Toluca,2025-07-17 03:05:00,2,4,6,5,4,9,1,1,1,0,6,10,5,10,11,20,8,20,33,67,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",2,1,3.1,3.45,2.05,1.2,1.66,2.53,1.55,2.42,1.42,1.68,2.55,1.86,1.29,2.55,3.4,1.55,6,2,1,0,3,3,3,1424,1,50,0,-1,2,1,1,1,4,3,2,7,1,1,1,0,2,1,1,3,7,11,18,1.13,1.99,3.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,16,1,20,8,1,5,4,100,100,50,100,1.0,2.04,3.0,3.0,3.0,3.0,0,0,1.01,2.08,3.09,21,True,True,True,True,True,True,True,3.77,2.10,3.43,2.55,1.55,1.22,1.71,2.73,1.90,1.92,1.61,2.40,,,1.51,2.46
Mexico_Liga_MX_2025-2026,2025/2026,2,Necaxa,Querétaro,2025-07-19 01:00:00,3,1,4,3,2,5,2,0,0,0,6,2,20,1,26,3,17,7,73,27,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",2,0,1.73,3.87,3.9,1.15,1.7,2.8,1.65,2.1,1.32,1.56,3.24,2.23,1.34,2.35,3.2,1.52,4,2,1,1,0,1,3,1428,1,50,0,-1,2,1,2,0,1,2,2,3,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,15,1,6,17,1,5,11,50,50,50,100,0.95,1.05,0.0,0.0,0.0,0.0,50,50,1.3,0.62,1.92,21,True,True,True,True,False,False,True,3.96,4.66,1.76,2.62,1.52,1.25,1.77,2.86,1.60,2.23,1.75,2.15,1.34,3.37,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Atlético San Luis,Monterrey,2025-07-19 03:00:00,0,1,1,5,3,8,2,2,0,0,1,3,4,10,5,13,16,9,43,57,Estadio Alfonso Lastras Ramírez,", ",2,2,3.1,3.58,1.99,1.17,1.67,2.5,1.63,2.1,1.35,1.8,2.8,1.98,1.35,2.6,2.9,1.44,1,0,1,0,0,0,1,1430,1,0,0,-1,2,1,2,1,3,2,3,5,0,2,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,22,1,9,16,1,4,8,50,50,0,0,0.95,1.76,3.0,0.0,3.0,0.0,50,50,1.34,0.97,2.31,21,True,False,False,False,False,False,False,3.62,2.20,3.29,2.64,1.52,1.24,1.78,2.86,1.72,2.07,1.61,2.39,1.35,3.34,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Mazatlán,Puebla,2025-07-19 03:05:00,2,1,3,3,4,7,3,3,0,0,4,5,3,6,7,11,17,12,41,59,,,3,3,2.25,3.15,3.36,1.44,2.38,4.75,1.75,1.75,1.42,1.67,2.62,2.12,1.4,3.0,2.6,1.36,3,2,0,0,1,1,2,686211,1,50,0,-1,2,1,2,2,1,2,4,3,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,32,1,12,17,1,8,3,50,50,50,50,0.67,0.76,1.0,0.0,1.0,0.0,50,50,0.76,1.59,2.35,21,True,True,True,False,False,False,True,3.19,3.41,2.35,3.46,1.33,1.46,2.45,4.63,1.79,2.01,2.01,1.85,1.49,2.70,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Tigres UANL,Juárez,2025-07-20 01:00:00,1,0,1,5,2,7,3,3,0,1,10,1,12,4,22,5,16,14,65,35,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",3,5,1.61,3.75,5.1,1.3,1.95,3.3,1.87,1.68,1.52,1.85,2.6,1.85,1.36,2.7,2.8,1.4,1,0,0,1,0,1,0,1423,1,50,0,-1,2,1,4,1,1,1,5,2,1,2,2,2,3,4,1,41,56,100,107,2.38,0.8,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,19,1,14,16,1,7,5,0,50,0,50,1.89,1.24,0.0,1.0,0.0,1.0,50,0,0.0,1.04,1.04,25,True,False,False,False,False,False,False,4.69,8.62,1.41,2.91,1.43,1.29,1.94,3.26,1.98,1.83,2.25,1.68,1.39,3.12,1.54,2.39
Mexico_Liga_MX_2025-2026,2025/2026,2,León,Guadalajara,2025-07-20 01:00:00,1,0,1,5,4,9,1,0,0,0,3,3,3,15,6,18,9,16,34,66,,,1,0,2.83,3.0,2.24,1.3,2.1,3.68,1.75,1.95,1.53,1.77,2.38,1.93,1.42,2.94,2.65,1.4,1,0,0,1,0,1,0,1434,1,0,0,-1,2,1,5,0,0,4,5,4,0,0,1,0,0,1,1,33,47,67,129,0.83,1.69,2.53,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,16,24,1,15,9,1,13,5,0,0,0,0,0.81,1.83,0.0,0.0,0.0,0.0,50,50,1.08,0.0,1.08,21,True,False,False,False,False,False,False,3.26,2.31,3.40,3.11,1.39,1.35,2.11,3.68,2.00,1.81,1.81,2.05,1.43,2.94,1.56,2.35
Mexico_Liga_MX_2025-2026,2025/2026,2,Atlas,Cruz Azul,2025-07-20 03:05:00,3,3,6,4,11,15,2,2,0,0,4,5,6,24,10,29,10,15,29,71,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",2,2,4.82,3.25,1.8,1.22,1.93,3.2,1.73,2.0,1.42,1.65,2.8,1.91,1.33,2.6,2.8,1.44,6,2,0,1,3,4,2,-1,1,50,0,-1,2,1,2,5,2,6,7,8,1,1,1,1,2,2,1,28,79,50,111,1.11,2.73,3.85,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,16,16,1,15,9,1,16,6,50,50,50,50,1.24,2.0,3.0,1.0,3.0,1.0,50,50,1.01,1.84,2.85,21,True,True,True,True,True,True,True,3.87,1.75,4.85,2.79,1.46,1.27,1.85,3.08,,,1.77,2.11,1.36,3.24,,
