league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,1,Pohang Steelers,Daejeon Citizen,2025-02-15 04:00:00,0,3,3,7,2,9,0,3,0,0,3,5,17,3,20,8,3,13,68,32,Steelyard Stadium,", Pohang",0,3,2.09,3.2,3.5,1.33,2.08,3.3,1.83,1.85,1.82,2.48,1.82,1.45,1.45,3.0,2.81,1.33,3,0,1,0,2,2,1,3845,0,0,0,-1,2,1,1,1,6,1,2,7,0,0,0,3,0,3,1,88,42,133,91,2.11,1.17,3.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,15,1,13,3,1,4,14,0,0,0,0,1.63,1.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,False,3.86,2.13,1.36,1.92,2.39,1.54,1.90,3.22,1.37,1.45,2.85,3.39,3.49,2.21,1.89,1.96
South_Korea_K_League_1_2025,2025,1,Jeju United,FC Seoul,2025-02-15 06:30:00,2,0,2,1,4,5,0,1,0,0,3,2,6,6,9,8,9,10,44,56,,,0,1,4.0,3.35,1.86,1.4,2.28,3.8,1.91,1.8,1.7,2.12,2.05,1.62,1.42,3.0,2.6,1.33,2,1,0,1,0,1,1,3832,0,0,0,-1,2,1,0,4,1,0,4,1,0,0,0,1,0,1,1,64,88,102,117,1.25,1.29,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,28,1,10,9,1,10,7,0,0,0,0,1.22,1.16,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,4.11,2.25,1.40,,,,,3.41,1.34,1.49,2.70,1.90,3.43,4.62,2.03,1.83
South_Korea_K_League_1_2025,2025,1,Gwangju,Suwon,2025-02-15 07:30:00,0,0,0,3,2,5,0,1,0,0,4,2,13,3,17,5,10,9,51,49,Gwangju World Cup Stadium,", Gwangju",0,1,2.42,2.95,2.94,1.48,2.26,4.2,2.05,1.7,1.66,2.05,2.19,1.75,1.55,3.3,2.3,1.26,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,1,0,2,2,1,4,0,0,0,1,0,1,1,87,50,129,112,1.98,0.83,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,13,1,9,10,1,3,10,0,0,0,0,1.47,0.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,5.40,2.75,1.57,2.19,2.05,1.75,1.66,3.30,1.36,1.61,2.39,3.35,2.97,2.51,2.24,1.69
South_Korea_K_League_1_2025,2025,1,Ulsan,Anyang,2025-02-16 05:00:00,0,1,1,5,1,6,0,0,0,0,3,3,12,4,15,7,6,13,66,34,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",0,0,1.58,3.85,4.05,1.28,1.94,3.3,1.85,1.93,0.0,0.0,0.0,0.0,1.4,2.85,2.96,1.4,1,0,0,0,1,1,0,3848,0,0,0,-1,2,-1,1,0,4,1,1,5,0,0,0,0,0,0,1,115,45,132,89,1.98,0.99,2.97,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,20,16,1,13,6,1,3,12,0,0,0,0,1.37,1.11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,3.50,2.00,1.32,,,,,3.08,1.40,1.42,2.96,4.67,3.78,1.79,1.92,1.93
South_Korea_K_League_1_2025,2025,1,Daegu,Gangwon,2025-02-16 07:30:00,2,1,3,3,4,7,0,2,0,0,3,3,14,8,17,11,6,14,62,38,,,0,2,2.9,3.0,3.11,1.31,2.05,3.6,1.88,1.9,2.01,2.73,2.02,1.61,1.48,3.0,2.6,1.39,3,0,1,2,0,2,1,3834,0,0,0,-1,2,1,1,2,2,2,3,4,0,1,0,1,1,1,1,56,39,125,78,1.69,1.19,2.88,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,15,1,14,6,1,10,12,0,0,0,0,1.17,1.32,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,3.83,2.17,1.38,2.02,2.26,1.61,1.78,3.36,1.34,1.48,2.72,3.46,3.22,2.30,1.88,1.98
South_Korea_K_League_1_2025,2025,1,Jeonbuk Motors,Sangju Sangmu,2025-02-16 07:30:00,2,1,3,10,1,11,3,0,0,0,6,3,10,8,16,11,11,12,52,48,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",3,0,2.49,3.1,2.9,1.26,2.0,3.64,1.68,2.0,1.78,2.53,1.92,1.5,1.4,2.8,2.7,1.4,3,1,1,1,0,1,2,3837,0,0,0,-1,2,1,4,0,6,1,4,7,0,0,3,0,0,3,1,95,63,123,122,2.11,1.37,3.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,15,1,12,11,1,5,9,0,0,0,0,2.05,1.56,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,3.58,2.05,1.32,1.98,2.27,1.58,1.83,3.05,1.40,1.42,2.96,2.99,3.44,2.45,1.78,2.11
South_Korea_K_League_1_2025,2025,2,Jeju United,Sangju Sangmu,2025-02-22 05:00:00,2,3,5,0,5,5,3,4,1,0,4,7,3,8,7,15,18,16,51,49,,,5,4,2.89,3.12,2.63,1.26,2.1,3.55,1.79,1.91,1.7,2.37,2.05,1.47,1.44,3.0,2.55,1.36,5,1,0,1,3,4,1,3839,0,50,0,-1,2,1,0,1,0,4,1,4,2,1,2,3,3,5,1,40,70,88,100,1.02,1.94,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,39,1,16,18,1,6,6,50,100,50,100,1.22,1.56,3.0,0.0,3.0,0.0,50,0,1.25,1.37,2.62,38,True,True,True,True,True,False,True,3.90,2.19,1.38,1.80,2.47,1.50,2.01,3.42,1.34,1.49,2.69,2.67,3.12,2.95,1.85,2.01
South_Korea_K_League_1_2025,2025,2,Daegu,Suwon,2025-02-22 07:30:00,3,1,4,9,5,14,2,2,0,0,7,4,15,7,22,11,10,8,56,44,,,2,2,2.05,3.35,3.2,1.3,1.95,3.12,1.74,2.0,1.7,2.15,1.98,1.62,1.4,2.7,2.68,1.38,4,1,0,2,1,3,1,3834,0,50,0,-1,2,1,6,1,3,4,7,7,1,1,1,1,2,2,1,88,88,119,112,2.51,1.61,4.12,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,22,1,7,10,1,4,11,50,50,0,50,1.17,0.84,3.0,1.0,3.0,1.0,50,50,1.69,0.83,2.52,38,True,True,True,True,False,False,True,3.33,1.95,1.29,,,,,3.15,1.38,1.46,2.81,3.52,3.48,2.16,1.74,2.15
South_Korea_K_League_1_2025,2025,2,FC Seoul,Anyang,2025-02-22 07:30:00,2,1,3,4,2,6,1,2,0,0,4,2,17,5,21,7,3,11,51,49,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",1,2,1.87,3.0,4.0,1.46,2.53,4.8,1.9,1.8,1.8,2.33,1.94,1.52,1.54,3.39,2.35,1.24,3,0,0,2,1,3,0,3833,0,0,0,-1,2,1,1,2,3,0,3,3,1,1,0,1,2,1,1,58,34,78,74,2.01,0.83,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,11,3,1,3,13,0,0,0,0,1.42,1.11,0.0,3.0,0.0,3.0,50,50,0.0,0.99,0.99,38,True,True,True,False,False,False,True,4.84,2.51,1.50,1.96,2.33,1.56,1.85,3.39,1.34,1.62,2.37,4.10,3.24,2.08,2.16,1.74
South_Korea_K_League_1_2025,2025,2,Daejeon Citizen,Ulsan,2025-02-23 05:00:00,0,2,2,5,4,9,1,2,0,0,1,4,7,12,8,16,10,12,61,39,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",1,2,2.35,3.4,2.78,1.23,2.04,3.2,1.65,2.03,1.84,2.5,1.88,1.52,1.44,3.12,2.89,1.39,2,0,1,0,1,1,1,3836,0,0,0,-1,2,1,2,2,3,2,4,5,0,2,1,0,2,1,1,96,64,175,119,1.29,1.76,3.05,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,18,12,1,12,10,1,5,6,0,0,0,0,1.84,0.95,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,3.38,1.96,1.30,1.88,2.44,1.52,1.93,3.12,1.39,1.44,2.89,3.07,3.48,2.38,1.73,2.17
