league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15
Spain_La_Liga_2025-2026,2025/2026,1,Girona FC,Rayo Vallecano,2025-08-15 17:00:00,1,3,4,2,4,6,0,1,1,0,2,5,5,11,7,16,8,17,44,56,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,1,2.26,3.15,3.3,1.36,2.15,4.0,1.85,1.97,1.52,1.85,2.46,1.85,1.4,2.95,2.55,1.34,4,0,3,1,0,1,3,291,0,0,0,-1,2,1,0,1,2,3,1,5,1,1,0,0,2,0,1,37,48,98,88,0.86,1.7,2.57,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,25,19,1,17,7,1,10,7,0,0,0,0,1.18,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,True,True,False,False,True,1.40,,2.29,2.50,3.18,3.19,1.56,2.40,1.97,1.88,1.90,1.96,1.47,1.36,2.79,3.34
Spain_La_Liga_2025-2026,2025/2026,1,Villarreal,Real Oviedo,2025-08-15 19:30:00,2,0,2,10,1,11,1,1,0,1,10,4,15,1,25,5,10,8,68,32,Estadio de la Cerámica,"Plaza Labrador, Villarreal",1,2,1.41,4.6,9.1,1.25,1.85,3.1,2.23,1.65,1.58,2.4,2.22,1.72,1.35,2.6,3.02,1.43,2,2,0,0,0,0,2,76,0,0,0,-1,2,1,7,1,3,0,8,3,1,2,0,0,3,0,1,86,12,140,48,2.89,0.69,3.58,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,11,1,9,9,1,2,14,0,0,0,0,2.27,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,False,False,False,False,False,1.29,3.21,1.87,1.40,8.82,4.91,1.64,2.26,2.07,1.76,2.23,1.70,1.36,1.48,3.30,2.76
Spain_La_Liga_2025-2026,2025/2026,1,RCD Mallorca,FC Barcelona,2025-08-16 17:30:00,0,3,3,3,6,9,3,1,2,0,1,8,3,16,4,24,8,17,29,71,,,6,1,8.5,5.5,1.33,1.13,1.44,2.45,1.75,1.95,1.38,1.65,2.95,2.1,1.22,2.1,3.8,1.77,3,0,2,0,1,1,2,83,0,0,0,-1,2,1,2,0,1,6,2,7,5,1,0,0,6,0,1,24,84,54,126,0.5,2.67,3.18,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,18,14,1,20,8,1,9,4,0,0,0,0,1.6,2.08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,False,False,False,False,,2.16,1.47,9.08,1.35,5.60,,,1.76,2.08,1.79,2.11,,1.72,,2.14
Spain_La_Liga_2025-2026,2025/2026,1,Deportivo Alavés,Levante UD,2025-08-16 19:30:00,2,1,3,10,1,11,0,1,0,0,4,3,11,4,15,7,15,13,62,38,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",0,1,2.09,3.15,3.95,1.47,2.6,5.2,2.1,1.67,1.46,2.06,2.54,1.9,1.53,3.3,2.1,1.29,3,1,0,1,1,2,1,277,0,0,0,-1,2,1,4,1,6,0,5,6,0,1,0,0,1,0,1,66,26,125,74,1.71,0.85,2.56,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,26,21,1,15,14,1,5,16,0,0,0,0,1.64,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,False,False,False,True,1.51,,2.60,2.11,4.18,3.17,1.53,2.46,1.93,1.92,2.18,1.74,1.56,,2.56,
Spain_La_Liga_2025-2026,2025/2026,1,Valencia CF,Real Sociedad,2025-08-16 19:30:00,1,1,2,8,7,15,1,2,0,0,2,3,16,10,18,13,5,11,54,46,Estadio de Mestalla,"Avenida de Suecia, Valencia",1,2,2.3,3.03,3.1,1.44,2.85,5.0,2.05,1.77,1.5,1.83,2.4,1.91,1.55,4.07,2.3,1.22,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,2,3,6,4,5,10,1,1,0,1,2,1,1,53,41,92,66,1.65,1.32,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,19,1,13,4,1,12,5,0,0,0,0,1.55,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,True,1.52,,2.67,2.53,3.34,3.00,1.57,2.38,1.97,1.87,2.14,1.77,,,,
Spain_La_Liga_2025-2026,2025/2026,1,Celta de Vigo,Getafe CF,2025-08-17 15:00:00,0,2,2,9,3,12,3,2,0,0,3,3,8,7,11,10,15,17,69,31,,,3,2,1.78,3.25,6.0,1.51,2.64,4.75,2.37,1.57,1.75,2.94,1.91,1.58,1.56,3.94,2.3,1.29,2,0,0,0,2,2,0,293,0,0,0,-1,2,1,3,2,6,1,5,7,0,1,3,1,1,4,1,69,30,135,70,1.42,1.06,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,14,1,17,15,1,5,11,0,0,0,0,1.27,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,False,1.53,,2.64,1.71,6.35,3.45,1.95,1.90,2.49,1.52,2.49,1.58,,,,
Spain_La_Liga_2025-2026,2025/2026,1,Athletic Club Bilbao,Sevilla FC,2025-08-17 17:30:00,3,2,5,10,1,11,0,2,0,0,3,6,11,6,14,12,8,12,46,54,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",0,2,1.58,3.95,6.4,1.36,2.2,3.6,2.3,1.62,1.59,2.08,2.25,1.65,1.4,3.26,2.73,1.36,5,2,0,1,2,3,2,285,0,0,0,-1,2,1,7,0,3,1,7,4,0,2,0,0,2,0,1,48,28,99,86,1.44,1.39,2.83,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,21,17,1,11,8,1,5,4,0,0,0,0,1.55,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,True,True,False,True,1.41,,2.27,1.58,6.95,3.93,1.62,2.30,2.04,1.79,2.29,1.67,1.48,1.34,2.73,3.40
Spain_La_Liga_2025-2026,2025/2026,1,RCD Espanyol,Atlético Madrid,2025-08-17 19:30:00,2,1,3,1,3,4,3,3,0,0,5,4,4,11,9,15,14,11,40,60,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",3,3,6.8,4.0,1.63,1.27,2.03,3.5,1.91,1.85,1.65,2.0,2.2,1.72,1.45,2.91,3.06,1.43,3,0,1,2,0,2,1,280,0,0,0,-1,2,1,1,3,0,0,4,0,0,1,3,2,1,5,1,49,55,85,114,1.28,1.63,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,10,1,12,12,1,8,6,0,0,0,0,1.58,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,True,False,False,False,True,1.34,3.68,2.04,6.07,1.63,3.94,1.65,2.25,2.08,1.76,2.03,1.85,1.41,1.43,3.06,2.97
Spain_La_Liga_2025-2026,2025/2026,1,Elche CF,Real Betis,2025-08-18 19:00:00,1,1,2,1,3,4,0,1,0,0,2,4,4,8,6,12,14,13,68,32,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",0,1,3.29,3.0,2.29,1.38,2.05,3.74,1.85,1.83,1.56,1.89,2.25,1.85,1.44,3.1,2.6,1.33,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,1,1,0,2,2,2,0,0,0,1,0,1,1,59,29,131,62,0.96,1.25,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,11,1,12,17,1,5,7,0,0,0,0,1.67,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,True,1.41,,2.31,3.35,2.39,3.21,1.67,2.21,2.14,1.72,1.93,1.93,1.49,1.34,2.73,3.43
Spain_La_Liga_2025-2026,2025/2026,1,Real Madrid,CA Osasuna,2025-08-19 19:00:00,1,0,1,7,0,7,1,0,0,1,5,0,13,2,18,2,10,12,71,29,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",1,2,1.1,7.1,12.0,1.15,1.49,2.15,2.07,1.68,1.37,1.52,2.97,2.21,1.25,2.19,3.6,1.55,1,0,0,1,0,1,0,84,0,0,0,-1,2,1,3,0,4,0,3,4,0,0,1,1,0,2,1,89,20,167,61,2.14,0.28,2.42,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,16,1,11,10,1,3,11,0,0,0,0,2.73,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,False,False,False,False,False,False,,2.17,1.45,1.22,12.16,7.30,,,1.59,2.33,2.06,1.79,,1.73,,2.15
