league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Minnesota United,2025-02-22 21:45:00,1,0,1,4,4,8,0,2,0,0,6,1,7,11,13,12,12,14,65,35,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",0,2,1.73,3.5,4.0,1.22,1.7,2.7,1.6,2.1,1.42,1.62,2.62,2.11,1.33,2.4,3.2,1.53,1,0,0,1,0,1,0,6490,0,0,0,22310,2,1,3,2,1,2,5,3,0,1,0,1,1,1,1,63,48,123,92,1.7,1.18,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,13,1,14,12,1,6,8,0,0,0,0,2.11,1.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,False,False,False,False,False,False,1.83,1.23,2.94,,,2.61,1.53,4.51,1.81,3.83,2.19,1.72,2.23,1.63,,
USA_Major_League_Soccer_2025,2025,0,Inter Miami,New York City,2025-02-23 00:30:00,2,2,4,7,2,9,3,2,1,0,6,5,8,4,14,9,8,11,59,41,,,5,2,1.46,4.5,6.0,1.12,1.4,2.07,1.5,2.35,1.48,1.91,2.4,1.8,1.18,2.2,4.05,1.6,4,1,1,1,1,2,2,-1,0,0,0,-1,2,1,4,2,3,0,6,3,3,1,1,1,4,2,1,42,33,103,79,1.61,1.16,2.78,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,20,14,1,11,8,1,5,5,0,0,0,0,2.29,1.52,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,39,True,True,True,True,False,False,True,1.38,1.12,1.99,,,,,6.72,1.46,4.88,2.66,1.51,1.92,1.88,1.51,2.47
USA_Major_League_Soccer_2025,2025,0,DC United,Toronto,2025-02-23 00:30:00,2,2,4,2,7,9,2,3,0,0,3,7,5,5,8,12,15,13,54,46,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",2,3,1.8,3.4,4.0,1.29,1.96,3.1,1.7,2.05,1.52,1.82,2.43,1.85,1.3,2.7,3.25,1.4,4,2,1,0,1,1,3,-1,0,0,0,-1,2,1,2,5,0,2,7,2,0,1,2,2,1,4,1,34,41,89,79,0.97,1.54,2.52,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,18,20,1,13,14,1,8,6,0,0,0,0,0.76,0.94,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,1.92,1.29,3.24,1.38,3.18,2.85,1.45,4.24,1.89,3.69,2.08,1.79,,,,
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,Chicago Fire,2025-02-23 00:30:00,4,2,6,5,2,7,0,3,0,0,4,6,10,7,14,13,8,17,57,43,,,0,3,1.44,4.3,5.3,1.17,1.62,2.55,1.68,2.1,1.54,1.92,2.17,1.82,1.27,2.4,3.5,1.56,6,3,2,1,0,1,5,9,0,0,0,-1,2,1,3,2,2,0,5,2,0,2,0,1,2,1,1,37,37,78,84,1.43,1.51,2.94,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,12,1,17,8,1,6,6,0,0,0,0,1.94,1.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,True,True,True,True,True,True,1.67,1.21,2.64,,,2.55,1.55,5.71,1.61,4.17,2.19,1.72,1.88,1.92,1.54,2.39
USA_Major_League_Soccer_2025,2025,0,FC Cincinnati,New York RB,2025-02-23 00:30:00,1,0,1,4,2,6,2,1,0,0,2,3,9,12,11,15,10,5,48,52,,,2,1,1.9,3.5,3.96,1.22,1.8,3.0,1.75,1.95,1.46,1.83,2.43,1.91,1.36,2.55,2.9,1.45,1,0,0,1,0,1,0,8043,0,0,0,-1,2,1,1,0,3,2,1,5,0,0,2,1,0,3,1,44,43,112,111,1.16,1.47,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,22,1,5,10,1,10,7,0,0,0,0,1.8,0.59,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,1.94,1.31,3.24,1.38,3.14,2.89,1.44,4.32,1.89,3.62,2.06,1.81,2.01,1.81,1.46,2.56
USA_Major_League_Soccer_2025,2025,0,Orlando City,Philadelphia Union,2025-02-23 00:30:00,2,4,6,7,8,15,1,2,0,0,9,4,13,7,22,11,6,20,55,45,,,1,2,1.54,4.0,5.93,1.19,1.67,2.6,1.68,2.19,1.35,1.92,2.63,1.95,1.28,2.47,3.35,1.52,6,1,1,1,3,4,2,16,0,0,0,-1,2,1,3,4,4,4,7,8,1,1,0,1,2,1,1,44,33,93,78,2.33,1.22,3.55,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,26,16,1,20,6,1,2,3,0,0,0,0,1.65,1.61,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,35,True,True,True,True,True,True,True,1.66,1.23,2.60,,,2.50,1.57,5.80,1.58,4.31,2.19,1.71,2.10,1.70,,
USA_Major_League_Soccer_2025,2025,0,Atlanta United FC,Montreal Impact,2025-02-23 00:30:00,3,2,5,7,5,12,3,2,0,0,8,6,6,7,14,13,12,15,49,51,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",3,2,1.47,4.35,6.75,1.11,1.44,2.33,1.6,2.2,1.37,1.7,2.82,2.05,1.25,2.3,3.75,1.66,5,1,0,2,2,4,1,1016,0,0,0,-1,2,1,6,1,1,4,7,5,0,1,3,1,1,4,1,39,47,80,100,1.73,1.59,3.31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,13,13,1,15,12,1,4,9,0,0,0,0,1.18,0.94,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,1.53,1.16,2.33,,,2.30,1.65,7.44,1.44,4.80,2.24,1.68,2.09,1.72,,
USA_Major_League_Soccer_2025,2025,0,St. Louis City,Colorado Rapids,2025-02-23 01:30:00,0,0,0,6,1,7,1,1,0,0,5,0,12,2,17,2,7,14,54,46,,,1,1,1.99,4.08,3.5,1.18,1.6,2.5,1.52,2.5,1.46,1.8,2.6,1.91,1.29,2.1,3.55,1.5,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,0,1,6,0,1,6,0,0,1,1,0,2,1,54,33,94,97,1.81,0.38,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,20,1,14,7,1,5,10,0,0,0,0,1.06,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,1.64,1.20,2.52,,,,,3.67,2.00,3.82,2.50,1.56,1.97,1.84,1.49,2.51
USA_Major_League_Soccer_2025,2025,0,Nashville SC,New England Revolution,2025-02-23 01:30:00,0,0,0,8,4,12,1,2,0,0,3,2,10,9,13,11,14,10,51,49,,,1,2,1.95,3.75,3.5,1.25,1.81,2.88,1.6,2.12,1.4,1.91,2.7,2.0,1.35,2.62,3.25,1.55,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,7,1,1,3,8,4,0,1,1,1,1,2,1,59,36,99,88,1.46,1.1,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,14,1,10,14,1,7,9,0,0,0,0,2.17,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,1.85,1.27,2.97,1.36,3.27,2.76,1.47,3.77,2.05,3.55,2.22,1.70,2.02,1.78,,
USA_Major_League_Soccer_2025,2025,0,Austin,Sporting KC,2025-02-23 01:30:00,1,0,1,4,1,5,3,4,0,0,2,2,10,5,12,7,12,16,59,41,,,3,4,1.75,4.02,4.2,1.22,1.7,2.86,1.67,2.1,1.46,1.75,2.5,1.95,1.3,2.45,3.2,1.57,1,0,0,1,0,1,0,698284,0,0,0,-1,2,1,1,1,3,0,2,3,1,1,2,3,2,5,1,64,24,120,66,1.37,0.76,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,10,1,16,12,1,6,9,0,0,0,0,1.56,0.65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,1.80,1.25,2.96,1.35,3.32,2.72,1.48,4.66,1.78,3.84,2.20,1.71,2.01,1.79,,
