league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Turkey_Süper_Lig_2025-2026,2025/2026,1,Gaziantep FK,Galatasaray,2025-08-08 18:30:00,0,3,3,1,4,5,2,4,1,0,2,5,3,10,5,15,14,15,40,60,Gaziantep Stadyumu,"Yukarıbeylerbeyi Mah. 15 Nolu Sok., Şehitkamil, Gaziantep",4,4,7.1,4.8,1.43,1.17,1.52,2.35,1.7,2.0,1.4,1.71,2.64,1.86,1.25,2.2,3.6,1.6,3,0,3,0,0,0,3,187,0,0,0,19622,2,1,1,1,0,3,2,3,2,3,1,1,5,2,1,22,45,58,86,0.62,1.62,2.24,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,14,17,1,15,12,1,12,6,0,0,0,0,1.33,2.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,2.11,1.69,2.34,1.54,1.74,2.16,1.43,4.97,7.14,1.64,2.31,,,1.17,,
Liga_Portugal_2025-2026,2025/2026,1,Casa Pia,Sporting CP,2025-08-08 19:15:00,0,2,2,2,9,11,4,1,0,0,2,12,5,15,7,27,14,11,33,67,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",4,1,9.0,4.7,1.37,1.25,1.7,2.73,1.95,1.75,1.6,2.0,2.2,1.77,1.35,2.4,3.37,1.52,2,0,1,0,1,1,1,114,0,0,0,6981,2,1,1,7,1,2,8,3,3,0,1,1,3,2,1,39,58,53,112,0.86,2.95,3.82,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,13,23,1,11,14,1,11,7,0,0,0,0,0.93,2.38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,False,False,False,False,False,1.62,2.25,2.77,1.70,2.15,1.75,1.33,5.46,9.68,1.56,2.50,2.09,1.72,1.23,3.37,1.34
Liga_Portugal_2025-2026,2025/2026,1,CD Nacional,Gil Vicente,2025-08-09 14:30:00,0,2,2,14,6,20,3,6,0,0,3,2,11,10,14,12,21,16,60,40,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",3,6,2.7,2.9,2.95,1.33,2.15,3.95,1.84,1.84,1.53,1.93,2.35,1.77,1.42,3.0,2.62,1.36,2,0,2,0,0,0,2,183,0,0,0,1663,2,1,3,4,11,2,7,13,0,1,3,5,1,8,1,42,14,93,45,1.4,1.0,2.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,30,22,1,16,21,1,7,12,0,0,0,0,1.13,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,False,False,False,False,False,1.74,2.06,5.17,2.66,2.14,1.75,3.07,2.96,2.71,1.34,3.37,2.18,1.66,1.55,2.45,1.59
Turkey_Süper_Lig_2025-2026,2025/2026,1,Samsunspor,Gençlerbirliği,2025-08-09 16:00:00,2,1,3,2,3,5,1,0,0,0,3,1,6,7,9,8,12,12,62,38,Stadyum Samsun,"Sanayi Mahallesi, Tekkeköy, Samsun",1,0,1.7,3.75,4.5,1.29,1.8,3.02,1.79,2.0,1.66,2.07,2.15,1.7,1.36,2.6,2.9,1.43,3,1,0,1,1,2,1,350,0,0,0,11349,2,1,1,2,1,1,3,2,0,0,1,0,0,1,1,37,25,124,61,1.06,0.76,1.82,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,11,12,1,3,10,0,0,0,0,1.47,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,True,,,3.29,1.95,1.87,1.99,4.93,3.78,1.76,1.42,2.90,,,1.30,3.08,1.38
Turkey_Süper_Lig_2025-2026,2025/2026,1,Antalyaspor,Kasımpaşa,2025-08-09 18:30:00,2,1,3,3,3,6,3,4,0,0,6,2,10,8,16,10,12,21,37,63,Antalya Stadyumu,"100. Yıl Bulvarı, Antalya",3,4,2.7,3.5,2.37,1.32,1.7,2.6,1.75,2.1,1.65,1.9,2.25,1.8,1.33,2.4,3.0,1.39,3,2,1,0,0,0,3,195,0,0,0,4281,2,1,3,0,0,3,3,3,2,0,1,4,2,5,1,24,41,64,88,1.6,1.07,2.67,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,16,27,1,21,12,1,9,8,0,0,0,0,1.0,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,True,1.84,1.97,3.38,2.02,1.75,2.14,2.90,3.30,2.60,1.39,3.09,2.31,1.57,1.31,2.92,1.43
Liga_Portugal_2025-2026,2025/2026,1,FC Arouca,AVS,2025-08-09 19:30:00,3,1,4,4,5,9,2,0,0,0,4,2,5,13,9,15,13,17,53,47,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",2,0,1.67,3.5,5.0,1.3,2.08,3.55,1.87,1.83,1.56,1.9,2.25,1.83,1.38,2.9,2.7,1.37,4,1,0,2,1,3,1,167,0,0,0,2003,2,1,2,0,2,5,2,7,2,0,0,0,2,0,1,27,37,82,67,1.05,1.35,2.4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,27,17,1,17,13,1,10,10,0,0,0,0,1.4,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,True,False,False,True,1.79,2.02,3.76,2.13,2.06,1.81,5.25,3.66,1.75,1.37,3.22,2.28,1.59,1.37,2.85,1.45
Turkey_Süper_Lig_2025-2026,2025/2026,1,Rizespor,Göztepe,2025-08-10 16:00:00,0,3,3,3,5,8,2,1,0,0,1,4,12,13,13,17,9,14,56,44,Çaykur Didi Stadyumu,"Karadeniz Sahli Yolu Yanyolu, Rize",2,1,2.03,3.44,3.4,1.27,1.86,2.92,1.62,2.29,1.5,1.85,2.35,1.83,1.33,2.5,3.0,1.48,3,0,0,0,3,3,0,357,0,0,0,5156,2,1,2,5,1,0,7,1,1,1,1,0,2,1,1,33,66,76,118,1.13,1.83,2.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,16,1,14,9,1,12,9,0,0,0,0,1.53,1.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,1.95,1.86,2.95,1.81,1.66,2.29,3.81,3.54,2.04,1.46,2.81,2.49,1.50,1.25,3.20,1.37
Liga_Portugal_2025-2026,2025/2026,1,Famalicão,Santa Clara,2025-08-10 16:00:00,3,0,3,2,3,5,4,2,0,0,3,2,3,5,6,7,20,15,46,54,Estádio Municipal 22 de Junho,"Alameda dos Bargos, Vila Nova de Famalicão",4,2,2.1,2.8,3.5,1.45,2.5,5.41,2.0,1.7,1.57,2.01,2.32,1.8,1.5,3.5,2.35,1.21,3,2,0,1,0,1,2,1033,0,0,0,4300,2,1,1,2,1,1,3,2,0,0,4,2,0,6,1,37,25,81,86,0.87,0.77,1.64,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,22,1,15,20,1,7,8,0,0,0,0,1.8,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,1.70,2.09,5.28,2.66,2.13,1.75,3.70,3.06,2.29,,,2.14,1.68,1.53,,
Turkey_Süper_Lig_2025-2026,2025/2026,1,Eyüpspor,Konyaspor,2025-08-10 18:30:00,1,4,5,8,7,15,2,1,0,0,3,5,13,11,16,16,9,12,63,37,Eyüp Stadı,"Hz. Halid Bulvarı, İstanbul",2,1,2.4,3.11,3.06,1.39,2.0,3.45,1.8,2.0,1.58,1.9,2.3,1.75,1.4,3.15,2.85,1.4,5,0,3,1,1,2,3,194,0,0,0,1314,2,1,1,3,7,4,4,11,0,0,2,1,0,3,1,61,41,89,59,1.66,1.65,3.3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,19,20,1,12,8,1,4,14,0,0,0,0,1.0,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,True,True,False,True,,,3.91,2.22,1.85,2.00,3.14,3.18,2.50,1.36,3.26,,,1.39,2.81,1.46
Liga_Portugal_2025-2026,2025/2026,1,Sporting Braga,CD Tondela,2025-08-10 19:30:00,3,0,3,5,3,8,1,2,0,0,6,3,2,4,8,7,10,9,68,32,,,1,2,1.5,4.6,8.2,1.22,1.95,3.26,2.0,1.75,1.45,1.8,2.4,1.91,1.36,2.45,3.2,1.49,3,2,0,1,0,1,2,172,0,0,0,17174,2,1,3,1,2,2,4,4,0,0,1,2,0,3,1,38,30,93,64,1.21,0.87,2.08,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,24,9,1,8,10,1,7,3,0,0,0,0,1.87,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,1.97,1.84,3.35,1.95,2.06,1.81,7.25,4.17,1.52,1.46,2.82,2.53,1.47,1.32,3.20,1.37
