season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,1,1,2,3,9,0,9,1,3,0,0,6,0,9,3,15,3,11,14,60,40,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1454114700,2150,0,0,0,200,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Fortaleza CEIF,Jaguares de Córdoba,1.25,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-01-30 00:45:00
2016,1,0,0,0,3,4,7,4,4,0,1,2,4,11,6,13,10,18,21,55,45,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1454180400,-1,0,0,0,6000,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,5,2,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Once Caldas,Deportivo Pasto,1.4,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-01-30 19:00:00
2016,1,0,3,3,3,2,5,5,3,0,0,6,4,7,3,13,7,15,20,60,40,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1454187600,2147,0,0,0,3000,-1,1,-1,-1,-1,-1,-1,-1,1,2,4,1,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportes Tolima,Rionegro Águilas,1.83,1.48,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2016-01-30 21:00:00
2016,1,4,1,5,1,8,9,5,5,0,0,3,4,3,6,6,10,18,28,51,49,Estadio Doce de Octubre,"Barrio Doce de Octubre, Tuluá",5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,2,0,2,3,1454191200,2138,0,0,0,4000,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,4,3,7,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cortuluá,Deportivo Cali,1.41,0.82,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,44,True,True,True,True,True,False,True,Colombia_Primera_Liga,,,,,2016-01-30 22:00:00
2016,1,0,1,1,2,4,6,4,5,0,0,0,4,4,10,4,14,17,30,47,53,Estadio de La Independencia,"Villa Olímpica, Tunja",4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1454194800,2133,0,0,0,6200,-1,1,-1,-1,-1,-1,-1,-1,1,3,3,2,4,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Boyacá Chicó,Santa Fe,1.2,1.54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-01-30 23:00:00
2016,1,1,0,1,4,6,10,2,3,0,0,6,5,6,3,12,8,18,10,48,52,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1454202000,2131,0,0,0,13340,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Junior,Atlético Huila,2.04,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-01-31 01:00:00
2016,1,2,2,4,4,4,8,4,1,1,0,7,7,14,3,21,10,13,15,52,48,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1454271300,-1,0,0,0,13000,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,0,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Bucaramanga,Independiente Medellín,1.59,1.38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,44,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2016-01-31 20:15:00
2016,1,3,1,4,2,4,6,5,3,1,0,2,0,2,3,4,3,18,15,46,54,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1454277600,2142,0,0,0,30982,-1,1,-1,-1,-1,-1,-1,-1,5,2,1,1,7,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Nacional,Alianza Petrolera,2.21,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2016-01-31 22:00:00
2016,1,0,0,0,5,4,9,2,2,0,0,6,4,7,2,13,6,28,19,47,53,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1454279400,-1,0,0,0,2500,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Envigado,La Equidad,1.7,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-01-31 22:30:00
2016,1,3,0,3,-1,-1,-1,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1454286600,2136,0,0,0,25978,-1,1,-1,-1,-1,-1,-1,-1,2,3,1,1,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Millonarios,Patriotas Boyacá,2.32,1.05,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-01 00:30:00
