season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2016-2017,1,2,1,3,5,3,8,2,2,0,0,4,6,7,9,11,15,7,17,50,50,KCOM Stadium (Hull),,2,2,3.41,3.19,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471087800,150,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hull City,Leicester City,1.47,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-13 11:30:00
2016-2017,1,0,1,1,7,4,11,3,2,0,0,6,8,6,7,12,15,10,14,55,45,Turf Moor (Burnley),,3,2,2.45,3.22,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1471096800,154,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Burnley,Swansea City,1.74,0.74,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-13 14:00:00
2016-2017,1,0,1,1,3,6,9,2,2,0,0,7,6,5,6,12,12,12,14,54,46,Selhurst Park (London),,2,2,2.2,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1471096800,142,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Crystal Palace,West Bromwich Albion,1.05,0.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-13 14:00:00
2016-2017,1,1,1,2,5,6,11,0,0,0,0,7,4,3,2,10,6,10,14,41,59,Goodison Park (Liverpool),,0,0,3.13,3.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1471096800,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Everton,Tottenham Hotspur,2.26,1.74,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-13 14:00:00
2016-2017,1,1,1,2,9,6,15,3,5,0,0,3,2,5,8,8,10,18,13,46,54,Riverside Stadium (Middlesbrough),,3,5,2.49,3.2,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1471096800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,3,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Middlesbrough,Stoke City,0.95,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-13 14:00:00
2016-2017,1,1,1,2,6,2,8,1,2,0,1,10,0,8,6,18,6,8,12,66,34,"St. Mary's Stadium (Southampton, Hampshire)",,1,4,1.8,3.64,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1471096800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Southampton,Watford,1.26,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-13 14:00:00
2016-2017,1,2,1,3,10,5,15,1,2,0,0,5,3,8,2,13,5,11,11,72,28,Etihad Stadium (Manchester),,1,2,1.21,7.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471105800,93,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Manchester City,Sunderland,2.11,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-13 16:30:00
2016-2017,1,1,3,4,4,2,6,0,1,0,0,3,5,2,1,5,6,6,10,53,47,"Vitality Stadium (Bournemouth, Dorset)",,0,1,5.21,3.68,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1471177800,149,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,AFC Bournemouth,Manchester United,1.63,1.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-14 12:30:00
2016-2017,1,3,4,7,5,4,9,3,3,0,0,2,5,4,5,6,10,13,15,47,53,Emirates Stadium (London),,3,3,2.14,3.44,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,2,3,5,2,1471186800,151,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,2,0,4,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Arsenal,Liverpool,2.37,1.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-14 15:00:00
2016-2017,1,2,1,3,7,1,8,5,2,0,0,5,2,7,2,12,4,15,13,57,43,Stamford Bridge (London),,5,2,1.62,4.01,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1471287600,152,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,1,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Chelsea,West Ham United,2.68,1.05,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-15 19:00:00
2016-2017,2,2,0,2,4,0,4,0,0,0,0,4,2,6,8,10,10,11,7,47,53,Old Trafford (Manchester),,0,0,1.47,4.51,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1471633200,149,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Manchester United,Southampton,1.79,1.16,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-19 19:00:00
2016-2017,2,1,4,5,7,7,14,3,4,0,0,3,2,1,3,4,5,11,12,45,55,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,3,4,5.54,4.06,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,1,2,3,2,1471692600,93,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,4,2,5,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Stoke City,Manchester City,1.42,2.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-20 11:30:00
2016-2017,2,0,2,2,8,3,11,0,0,0,0,4,4,15,4,19,8,7,10,64,36,Liberty Stadium (Swansea),,0,0,1.87,3.54,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1471701600,150,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Swansea City,Hull City,1.42,0.32,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-20 14:00:00
2016-2017,2,1,0,1,10,4,14,3,3,0,0,4,3,12,6,16,9,19,9,52,48,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",3,3,1.51,4.43,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1471701600,92,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Tottenham Hotspur,Crystal Palace,2.79,1.11,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-20 14:00:00
2016-2017,2,1,2,3,0,5,5,4,3,0,0,2,4,2,4,4,8,20,9,41,59,Vicarage Road (Watford),,4,3,5.11,3.74,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1471701600,152,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Watford,Chelsea,1.47,2.21,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-20 14:00:00
2016-2017,2,1,2,3,7,4,11,3,1,0,0,5,4,6,5,11,9,15,10,39,61,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",3,1,3.17,3.3,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1471701600,144,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,West Bromwich Albion,Everton,1.53,0.95,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-20 14:00:00
2016-2017,2,2,0,2,1,12,13,0,1,0,0,0,7,2,12,2,19,13,5,28,72,Turf Moor,"Harry Potts Way, Burnley",0,1,6.77,4.23,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1471701600,145,0,50,0,21313,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Burnley,Liverpool,1.74,1.84,0.0,3.0,0.0,3.0,50,50,0.0,0.0,0.0,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-20 14:00:00
2016-2017,2,0,0,0,2,7,9,1,2,0,0,3,7,2,6,5,13,11,6,51,49,King Power Stadium,"Filbert Way, Leicester, Leicestershire",1,2,2.93,3.6,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1471710600,-1,0,0,0,32008,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Leicester City,Arsenal,1.79,1.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-20 16:30:00
2016-2017,2,1,2,3,8,1,9,1,1,0,0,7,2,4,2,11,4,11,14,53,47,Stadium of Light,"Millenium Way, Sunderland",1,1,2.52,3.22,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0,1,2,1471782600,147,0,0,0,43515,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sunderland,Middlesbrough,0.74,0.53,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-21 12:30:00
2016-2017,2,1,0,1,1,6,7,3,2,0,1,5,6,8,1,13,7,15,14,53,47,London Stadium,"Marshgate Lane, Stratford, London",3,3,1.81,3.86,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1471791600,153,0,0,0,56977,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,West Ham United,AFC Bournemouth,1.32,0.79,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-21 15:00:00
2016-2017,3,1,1,2,5,5,10,3,5,0,0,2,3,8,4,10,7,10,17,51,49,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",3,5,2.41,3.55,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1472297400,-1,0,25,0,31211,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,50,Tottenham Hotspur,Liverpool,2.79,1.84,3.0,1.5,2.0,1.5,75,50,0.0,0.0,0.0,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 11:30:00
2016-2017,3,3,0,3,9,5,14,2,2,0,0,8,3,8,3,16,6,6,9,63,37,Stamford Bridge,"Fulham Road, London",2,2,1.29,5.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1472306400,152,0,50,0,41607,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,0,Chelsea,Burnley,2.68,0.37,3.0,0.0,3.0,1.5,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 14:00:00
2016-2017,3,1,1,2,10,4,14,2,1,0,0,5,4,10,4,15,8,14,10,52,48,Selhurst Park,"Holmesdale Road, London",2,1,2.56,3.3,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1472306400,-1,0,0,0,23503,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Crystal Palace,AFC Bournemouth,1.05,0.79,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 14:00:00
2016-2017,3,1,0,1,9,2,11,2,1,0,0,11,3,6,3,17,6,13,10,56,44,Goodison Park,"Goodison Road, Liverpool",2,1,1.78,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1472306400,144,0,100,0,39581,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Everton,Stoke City,2.26,0.89,1.0,1.0,2.0,0.5,100,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 14:00:00
2016-2017,3,2,1,3,4,6,10,2,2,0,0,6,3,5,4,11,7,13,9,56,44,King Power Stadium,"Filbert Way, Leicester, Leicestershire",2,2,1.81,3.67,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1472306400,108,0,0,0,31727,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Leicester City,Swansea City,1.79,0.74,1.0,3.0,0.5,1.5,100,100,0.0,0.0,0.0,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 14:00:00
2016-2017,3,1,1,2,5,5,10,2,2,0,0,8,2,3,2,11,4,14,8,58,42,St. Mary's Stadium,"Entebbe Road, Kitende",2,2,1.61,3.98,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472306400,-1,0,100,0,30152,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Southampton,Sunderland,1.26,0.53,1.0,0.0,0.5,0.0,50,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 14:00:00
2016-2017,3,1,3,4,3,2,5,6,1,0,0,13,6,6,2,19,8,17,14,50,50,Vicarage Road Stadium,"Vicarage Road, Watford",6,1,5.13,3.9,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,1,0,1,3,1472306400,59,0,50,0,20545,-1,1,-1,-1,-1,-1,-1,-1,2,0,4,1,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,0,Watford,Arsenal,1.47,1.58,0.0,1.0,0.5,0.5,50,50,0.0,0.0,0.0,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 14:00:00
2016-2017,3,0,1,1,1,6,7,2,3,0,0,5,15,4,11,9,26,7,6,31,69,KCOM Stadium,"Walton Street / Anlaby Road, Hull",2,3,7.07,4.28,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1472315400,149,0,100,0,24560,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,Hull City,Manchester United,1.47,1.84,3.0,3.0,3.0,3.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-27 16:30:00
2016-2017,3,0,0,0,5,4,9,1,3,0,0,5,3,9,5,14,8,12,11,46,54,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",1,3,2.59,3.21,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1472387400,-1,0,100,0,23690,1,1,4,3,1,1,7,2,0,1,1,2,1,3,1,0,0,0,0,1.68,1.17,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,West Bromwich Albion,Middlesbrough,1.53,0.53,0.0,3.0,1.5,2.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-08-28 12:30:00
