season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,1,6,0,6,8,1,9,0,1,0,0,5,3,1,1,6,4,7,8,67,33,Allianz Arena (München),,0,1,1.13,9.85,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,4,0,4,2,1472236200,38,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Bayern München,Werder Bremen,2.53,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,True,False,Germany_Bundesliga,,,,,2016-08-26 18:30:00
2016-2017,1,2,1,3,7,2,9,0,3,0,0,8,4,4,4,12,8,3,19,64,36,Signal-Iduna-Park (Dortmund),,0,3,1.42,4.96,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1472304600,33,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Borussia Dortmund,Mainz 05,2.53,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-08-27 13:30:00
2016-2017,1,2,0,2,6,5,11,3,3,0,0,6,3,10,5,16,8,9,15,69,31,RheinEnergieStadion (Köln),,3,3,1.86,3.48,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472304600,41,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Köln,Darmstadt 98,1.94,0.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-08-27 13:30:00
2016-2017,1,1,1,2,4,5,9,2,2,0,0,5,7,1,4,6,11,17,15,44,56,Volksparkstadion (Hamburg),,2,2,2.26,3.24,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1472304600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hamburger SV,Ingolstadt,1.65,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2016-08-27 13:30:00
2016-2017,1,0,2,2,2,3,5,1,2,0,0,9,7,6,3,15,10,15,17,50,50,WWK Arena (Augsburg),,1,2,3.33,3.37,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1472304600,43,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Augsburg,Wolfsburg,1.24,1.12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-08-27 13:30:00
2016-2017,1,1,0,1,7,5,12,2,2,1,0,4,10,6,6,10,16,11,10,51,49,Deutsche Bank Park (Frankfurt am Main),,4,2,3.45,3.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1472304600,44,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Eintracht Frankfurt,Schalke 04,1.65,0.82,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-08-27 13:30:00
2016-2017,1,2,1,3,7,3,10,3,3,0,0,8,6,3,3,11,9,12,15,47,53,Stadion im BORUSSIA-PARK (Mönchengladbach),,3,3,2.55,3.47,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1472315400,39,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Borussia M'gladbach,Bayer Leverkusen,1.53,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-08-27 16:30:00
2016-2017,1,2,1,3,5,2,7,0,3,0,0,4,3,5,3,9,6,10,10,49,51,Olympiastadion Berlin (Berlin),,0,3,1.98,3.43,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1472391000,47,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hertha BSC,Freiburg,2.18,0.94,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-08-28 13:30:00
2016-2017,1,2,2,4,2,9,11,2,4,0,0,3,7,2,4,5,11,12,10,56,44,PreZero Arena (Sinsheim),,2,4,2.55,3.38,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,2,4,0,1472398200,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hoffenheim,RB Leipzig,2.29,1.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-08-28 15:30:00
2016-2017,2,0,2,2,2,7,9,2,4,0,0,2,0,2,9,4,9,11,12,34,66,VELTINS-Arena (Gelsenkirchen),,2,4,9.99,6.36,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1473445800,38,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Schalke 04,Bayern München,1.71,2.29,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-09 18:30:00
