season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2016-2017,1,2,0,2,5,5,10,2,3,0,0,5,5,7,3,12,8,15,6,46,54,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,3,2.14,3.58,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1468634400,1418,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Tijuana,Morelia,2.2,1.22,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-16 02:00:00
2016-2017,1,2,0,2,4,2,6,1,1,0,0,4,4,6,8,10,12,18,14,45,55,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",1,1,2.07,3.54,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1468706400,1427,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Querétaro,Veracruz,1.35,0.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-16 22:00:00
2016-2017,1,1,1,2,8,3,11,2,1,1,0,5,2,2,2,7,4,11,13,48,52,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",4,1,1.55,4.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1468713600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Monterrey,Puebla,1.89,1.06,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-17 00:00:00
2016-2017,1,1,1,2,6,6,12,0,2,1,0,5,3,6,3,11,6,15,15,45,55,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",2,2,2.62,3.3,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1468713600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlas,Toluca,1.89,1.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-17 00:00:00
2016-2017,1,5,1,6,-1,-1,-1,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",1,7,2.07,3.7,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,3,0,3,3,1468713960,1417,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,5,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Pachuca,León,2.0,1.21,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,True,True,True,True,True,True,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-17 00:06:00
2016-2017,1,0,0,0,3,7,10,2,1,0,0,7,7,1,8,8,15,11,12,46,54,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",2,1,3.45,3.43,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1468720800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Necaxa,Cruz Azul,1.63,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-17 02:00:00
2016-2017,1,2,0,2,4,9,13,0,1,0,0,6,9,7,6,13,15,9,5,48,52,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",0,1,1.45,4.94,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1468720800,1420,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,América,Chiapas,1.85,0.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-17 02:00:00
2016-2017,1,1,0,1,1,10,11,3,2,0,0,5,5,3,9,8,14,14,11,39,61,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1468774800,1422,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Pumas UNAM,Guadalajara,1.72,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-17 17:00:00
2016-2017,1,0,0,0,8,8,16,1,0,0,0,2,6,6,2,8,8,12,15,47,53,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",1,0,2.93,3.37,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1468796400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Santos Laguna,Tigres UANL,1.67,1.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-17 23:00:00
2016-2017,2,2,0,2,6,9,15,4,6,0,0,5,6,3,7,8,13,18,12,47,53,Estadio Luis de la Fuente,"Paseo Jacarandas y Paseo Jardín, Fracc. Virginia, Colonia Boca del Río, Veracruz",4,6,2.74,3.38,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1469239200,1425,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,4,5,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Veracruz,Santos Laguna,1.65,0.83,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-23 02:00:00
