season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,1,1,0,1,7,4,11,0,1,0,0,2,2,3,9,5,11,8,13,50,50,Color Line Stadion,"Sjømannsveien 14, Ålesund",0,1,2.5,3.58,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1457719200,328,0,0,0,5941,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Aalesund,Stabæk,1.53,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-11 18:00:00
2016,1,1,0,1,7,6,13,2,1,0,0,0,3,9,13,9,16,16,15,46,54,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",2,1,2.87,3.63,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1457802000,329,0,0,0,9144,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Odd,Rosenborg,1.8,1.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-12 17:00:00
2016,1,1,1,2,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,1,1.4,5.06,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1457879400,-1,0,0,0,7745,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Molde,Tromsø,1.87,0.87,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-03-13 14:30:00
2016,1,2,0,2,3,3,6,0,0,0,0,7,4,8,7,15,11,8,7,43,57,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,0,2.21,3.52,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1457888400,332,0,0,0,2398,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,FK Bodo - Glimt,Sogndal,1.2,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-13 17:00:00
2016,1,0,1,1,2,5,7,0,2,0,0,3,3,2,1,5,4,9,11,46,54,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,2,2.21,3.52,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1457888400,330,0,0,0,3535,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sarpsborg 08,Haugesund,1.73,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-13 17:00:00
2016,1,2,2,4,-1,-1,-1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,0,1.73,4.1,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,1,1,3,1457888400,-1,0,0,0,7394,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Strømsgodset,Brann,2.13,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-03-13 17:00:00
2016,1,1,1,2,5,5,10,1,2,0,0,5,6,6,6,11,12,9,22,45,55,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",1,2,2.52,3.54,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1457895600,-1,0,0,0,3623,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Start,Lillestrøm,0.67,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-03-13 19:00:00
2016,1,0,2,2,9,1,10,2,3,0,0,6,3,5,3,11,6,7,10,62,38,Ullevaal Stadion,"Sognsveien 75, Oslo",2,3,2.29,3.63,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1457978400,335,0,0,0,7573,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Vålerenga,Viking,1.33,1.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-14 18:00:00
2016,2,0,0,0,4,5,9,2,1,0,0,4,4,4,4,8,8,14,7,53,47,Alfheim Stadion,"Stadionveien 3, Tromsø",2,1,1.62,4.1,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1458324000,-1,0,0,0,4241,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Tromsø,Start,1.4,0.4,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-03-18 18:00:00
2016,2,3,0,3,-1,-1,-1,6,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Haugesund Stadion,"Karmsundggaten 169, Haugesund",6,1,2.22,3.55,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1458397800,330,0,0,0,5168,-1,1,-1,-1,-1,-1,-1,-1,1,1,5,0,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Haugesund,Aalesund,2.0,1.27,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2016-03-19 14:30:00
