season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,1,3,1,4,6,3,9,3,2,0,0,7,2,6,7,13,9,10,8,52,48,Swedbank Stadion,"Eric Persson väg 1, Malmö",3,2,1.74,3.92,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1459594800,656,0,0,0,21085,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,0,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Malmö FF,Norrköping,2.47,1.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2016-04-02 11:00:00
2016,1,0,1,1,7,4,11,0,2,0,0,2,6,8,3,10,9,11,10,63,37,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",0,2,1.93,3.6,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1459605600,652,0,0,0,10177,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Kalmar,Jönköpings Södra,1.67,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-02 14:00:00
2016,1,2,1,3,1,6,7,3,2,1,0,6,13,4,7,10,20,14,12,43,57,Bravida Arena,"Inlandsgatan 48, Göteborg",4,2,2.53,3.47,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1459688400,664,0,0,0,5916,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,2,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Häcken,Elfsborg,1.53,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-03 13:00:00
2016,1,1,1,2,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Friends Arena,"Råsta Strandväg 1, Solna",1,1,1.43,4.84,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1459688400,-1,0,0,0,23480,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,AIK,GIF Sundsvall,2.2,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-03 13:00:00
2016,1,1,1,2,3,3,6,3,1,0,0,3,6,3,6,6,12,8,11,46,54,Gavlevallen,"Gavlehovsvägen 15, Gävle",3,1,2.52,3.4,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1459688400,-1,0,0,0,3344,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Gefle,Helsingborg,0.8,0.87,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-03 13:00:00
2016,1,0,2,2,5,8,13,2,2,0,0,3,4,7,4,10,8,14,7,46,54,Falkenbergs IP (Falkenberg),"Skogsväge, Falkenberg",2,2,6.04,4.07,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1459697400,665,0,0,0,5326,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Falkenberg,IFK Göteborg,0.33,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-03 15:30:00
2016,1,0,2,2,7,10,17,2,0,0,0,5,10,7,13,12,23,9,11,59,41,Behrn Arena,"Rudbecksgatan 52 G, Örebro",2,0,2.6,3.39,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1459697400,659,0,0,0,11247,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Örebro,Djurgården,1.53,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-03 15:30:00
2016,1,1,1,2,4,7,11,4,3,0,0,5,7,9,6,14,13,15,7,42,58,Tele2 Arena,"Johanneshov, Stockholm",4,3,1.75,3.81,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1459789200,-1,0,0,0,31756,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hammarby,Östersunds FK,1.4,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-04 17:00:00
2016,2,3,2,5,3,4,7,2,2,1,0,2,6,2,2,4,8,14,12,41,59,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",3,2,5.54,4.05,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1459960200,652,0,0,0,6321,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Jönköpings Södra,Malmö FF,1.33,1.8,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-04-06 16:30:00
2016,2,4,1,5,12,7,19,2,2,0,0,7,7,3,7,10,14,11,12,49,51,Östgötaporten,"Ektorpsgatan 6, Norrköping",2,2,5.54,4.05,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,3,1,4,1,1459960200,125,0,0,0,9786,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Norrköping,Kalmar,2.33,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-04-06 16:30:00
