season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,0,0,2,2,2,4,6,2,2,0,0,2,4,8,4,10,8,11,8,62,38,"Red Bull Arena (Harrison, New Jersey)",,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1457289000,19,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,New York RB,Toronto,2.28,1.37,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-06 18:30:00
2016,0,3,4,7,12,1,13,2,2,0,0,9,7,5,4,14,11,14,9,50,50,"SeatGeek Stadium (Bridgeview, Illinois)",,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2,1,3,4,1457290800,2,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Chicago Fire,New York City,1.53,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2016-03-06 19:00:00
2016,0,2,2,4,12,2,14,2,2,1,1,6,3,3,4,9,7,14,10,55,45,"Camping World Stadium (Orlando, Florida)","1610 West Church Street, Orlando, Florida",4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1457290800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Orlando City,Real Salt Lake,1.47,0.78,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2016-03-06 19:00:00
2016,0,1,0,1,3,5,8,2,2,0,0,4,9,0,8,4,17,17,17,43,57,"PayPal Park (San Jose, California)",,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1457294400,15,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,SJ Earthquakes,Colorado Rapids,1.65,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-06 20:00:00
2016,0,3,3,6,-1,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Shell Energy Stadium (Houston, Texas)",,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,2,4,2,1457294400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Houston Dynamo,New England Revolution,1.29,0.65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2016-03-06 20:00:00
2016,0,2,0,2,8,4,12,1,1,0,0,10,2,4,5,14,7,17,9,50,50,"Toyota Stadium (Frisco, Texas)",,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1457294400,13,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,FC Dallas,Philadelphia Union,2.39,0.78,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,35,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-06 20:00:00
2016,0,2,1,3,5,8,13,3,2,0,0,6,5,5,8,11,13,14,10,42,58,"Providence Park (Portland, Oregon)",,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1457299800,20,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,0,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Portland Timbers,Columbus Crew,2.24,0.59,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-06 21:30:00
2016,0,2,3,5,10,2,12,2,1,0,0,10,2,3,4,13,6,10,11,52,48,"BC Place (Vancouver, British Columbia)",,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,1,2,3,1457303400,1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Vancouver Whitecaps,Montreal Impact,1.41,1.25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2016-03-06 22:30:00
2016,0,0,1,1,-1,-1,-1,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Lumen Field (Seattle, Washington)",,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1457308800,8,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Seattle Sounders,Sporting KC,2.05,0.78,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,35,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-07 00:00:00
2016,0,4,1,5,3,6,9,0,3,0,0,6,5,3,6,9,11,7,13,52,48,"Dignity Health Sports Park (Carson, California)",,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,4,0,4,1,1457319600,10,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,LA Galaxy,DC United,2.0,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,35,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2016-03-07 03:00:00
