team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albirex Niigata,38,19,19,0.05,0.84,2.53,97.79,-0.11,1.16,4.79,0.58,42.79,0.32,2.26,9.74,9.21,7.74,1.63,1.05,0.05,0.05,0.0,55.37,0.0,12.58,9.11,3.47,19.37,1.35,1.16,0.16,0.58,2.37,85.68,-0.16,1.0,4.32,0.68,37.16,0.37,1.95,10.0,8.05,9.05,1.89,0.84,0.11,0.11,0.0,53.05,0.05,10.63,7.63,3.0,20.42,1.15,0.89,2.71,9.11,2.71,0.68,0.66,0.79,0.58,1.37,1.34,4.74,4.37,94.74,71.05,50.0,31.58,13.16,7.89,60.53,3.04,3.34,3.27,3.48,3.64,3.96,1.46,3.13,2.67,1.35,1.86,1.89,1.51,1.94,2.31,1.79,1.37,2.15,3.95,1.5,3.14,2.72,1.39,1.93,1.96,1.62,2.01,2.26,1.81,1.39,2.23,4.1,0.11,0.71,2.45,91.74,-0.14,1.08,4.56,0.63,39.98,0.34,2.1,9.87,8.63,8.4,0.08,0.08,0.0,54.21,0.02,11.6,8.37,3.24,19.9,1.25,1.03
Avispa Fukuoka,38,19,19,0.11,0.95,2.53,90.58,0.0,1.37,4.32,0.47,45.42,0.42,1.79,12.63,11.95,7.11,1.0,1.05,0.05,0.05,0.0,44.42,0.05,13.47,8.84,4.63,21.11,1.5,1.32,0.05,0.84,1.63,97.47,-0.05,1.42,3.95,0.53,46.79,0.58,2.21,12.79,9.63,8.26,1.0,0.74,0.16,0.16,0.0,48.53,0.11,12.42,9.05,3.37,19.58,1.36,1.32,1.89,8.05,1.89,0.47,0.32,0.55,0.55,1.11,0.79,3.66,4.29,81.58,44.74,31.58,15.79,7.89,5.26,39.47,2.7,2.88,3.07,3.17,3.47,3.67,1.56,3.54,2.39,1.27,1.7,2.09,1.68,2.19,2.11,1.68,1.49,2.5,4.91,1.59,3.3,2.47,1.35,1.74,2.2,1.74,2.18,2.09,1.67,1.53,2.66,5.36,0.08,0.89,2.08,94.02,-0.02,1.4,4.14,0.5,46.1,0.5,2.0,12.71,10.79,7.68,0.11,0.11,0.0,46.48,0.08,12.94,8.94,4.0,20.34,1.43,1.32
Cerezo Osaka,38,19,19,0.26,0.79,4.37,93.79,0.0,0.95,7.0,0.63,52.32,0.16,2.58,9.74,12.68,8.05,1.11,1.42,0.05,0.05,0.0,53.89,0.0,15.32,9.95,5.37,19.84,1.72,0.95,0.16,0.89,2.16,98.74,-0.21,1.26,4.26,0.53,50.16,0.37,2.0,8.68,11.0,9.89,1.89,1.74,0.11,0.11,0.0,56.58,0.05,12.74,7.84,4.89,21.63,1.51,1.21,3.08,11.0,3.08,0.92,0.66,0.74,0.76,1.5,1.58,4.79,6.13,97.37,86.84,60.53,34.21,15.79,10.53,73.68,2.31,2.44,3.41,3.66,3.0,3.16,1.37,2.68,2.97,1.44,2.11,1.69,1.43,1.82,2.59,2.01,1.26,1.88,3.14,1.41,2.85,3.04,1.46,2.27,1.72,1.52,1.82,2.45,1.99,1.27,1.88,3.19,0.21,0.84,3.26,96.26,-0.1,1.1,5.63,0.58,51.24,0.26,2.29,9.21,11.84,8.97,0.08,0.08,0.0,55.23,0.02,14.03,8.9,5.13,20.74,1.62,1.08
Fagiano Okayama,38,19,19,0.11,0.68,2.53,93.16,-0.11,1.16,5.26,0.37,50.0,0.42,2.74,11.21,8.42,8.89,0.84,0.89,0.05,0.05,0.0,42.53,0.05,11.95,8.89,3.05,25.21,1.33,1.05,0.05,0.68,2.21,95.42,0.0,1.16,4.58,0.58,41.58,0.47,2.37,11.26,9.32,8.84,1.42,0.89,0.0,0.0,0.0,41.42,0.0,9.79,6.47,3.32,24.68,1.16,1.16,2.03,10.26,2.03,0.45,0.29,0.71,0.58,1.29,0.74,4.79,5.42,92.11,57.89,34.21,10.53,5.26,2.63,42.11,3.04,3.17,3.18,3.33,3.78,4.0,1.49,3.25,2.56,1.32,1.81,1.97,1.49,1.9,2.47,1.91,1.4,2.28,4.23,1.53,3.23,2.61,1.37,1.85,2.04,1.55,1.9,2.37,1.9,1.43,2.37,4.52,0.08,0.68,2.37,94.29,-0.05,1.16,4.92,0.48,45.79,0.44,2.56,11.24,8.87,8.86,0.02,0.02,0.0,41.98,0.02,10.87,7.68,3.18,24.95,1.25,1.1
Gamba Osaka,38,19,19,0.11,0.42,2.68,108.47,-0.16,1.05,4.84,0.47,58.68,0.53,2.16,10.32,10.26,6.53,1.37,1.74,0.11,0.11,0.0,53.0,0.11,14.16,9.63,4.53,20.95,1.64,0.84,0.0,0.79,3.0,96.37,-0.05,1.32,5.0,0.37,51.0,0.47,2.0,10.74,9.32,8.05,1.53,1.05,0.05,0.05,0.0,52.79,0.05,12.37,8.05,4.32,20.42,1.46,1.21,2.84,9.05,2.84,0.71,0.42,0.92,0.79,1.71,1.13,3.84,5.13,94.74,65.79,47.37,34.21,21.05,10.53,42.11,2.27,2.42,3.28,3.48,2.97,3.15,1.42,2.97,2.73,1.36,1.94,1.83,1.52,1.95,2.38,1.86,1.33,2.07,3.69,1.46,3.12,2.81,1.39,1.98,1.9,1.58,1.96,2.32,1.84,1.36,2.15,3.9,0.05,0.61,2.84,102.42,-0.11,1.18,4.92,0.42,54.84,0.5,2.08,10.53,9.79,7.29,0.08,0.08,0.0,52.9,0.08,13.26,8.84,4.43,20.68,1.55,1.02
Kashima Antlers,38,19,19,0.16,0.89,3.05,104.63,0.11,1.32,5.26,0.32,48.84,0.42,2.16,10.21,12.58,8.05,0.84,1.79,0.11,0.11,0.0,53.47,0.0,12.63,8.0,4.63,24.79,1.48,1.32,0.16,0.84,2.68,94.16,-0.11,1.16,4.79,0.32,41.84,0.32,2.11,11.37,12.32,8.32,0.79,1.26,0.16,0.16,0.0,50.84,0.0,11.37,7.53,3.84,22.58,1.29,1.16,2.34,9.76,2.34,0.68,0.39,0.61,0.66,1.26,1.08,4.24,5.45,94.74,63.16,47.37,18.42,5.26,2.63,50.0,2.31,2.4,3.24,3.49,2.68,2.81,1.43,3.01,2.68,1.36,1.9,1.84,1.51,1.94,2.42,1.89,1.34,2.11,3.78,1.46,3.03,2.84,1.41,1.99,1.91,1.54,1.91,2.4,1.9,1.37,2.15,3.91,0.16,0.86,2.86,99.4,0.0,1.24,5.02,0.32,45.34,0.37,2.13,10.79,12.45,8.18,0.14,0.14,0.0,52.15,0.0,12.0,7.76,4.24,23.68,1.38,1.24
Kashiwa Reysol,38,19,19,0.0,0.63,3.26,111.42,0.0,1.05,5.89,0.47,55.42,0.42,2.63,9.53,8.95,7.63,0.79,1.42,0.05,0.05,0.0,62.37,0.0,12.63,8.58,4.05,23.47,1.49,1.05,0.11,0.74,2.74,105.79,0.05,1.26,4.84,0.47,48.68,0.53,2.11,10.63,8.26,7.84,1.0,1.74,0.05,0.05,0.0,57.79,0.0,12.58,7.89,4.68,22.58,1.48,1.26,2.47,10.24,2.47,0.5,0.71,0.71,0.55,1.26,1.21,4.34,5.89,92.11,71.05,36.84,21.05,13.16,7.89,47.37,2.13,2.19,3.28,3.48,2.58,2.64,1.45,3.06,2.67,1.35,1.87,1.87,1.47,1.9,2.49,1.92,1.37,2.14,3.91,1.5,3.09,2.73,1.4,1.93,1.96,1.55,1.91,2.38,1.89,1.39,2.22,4.1,0.05,0.68,3.0,108.6,0.02,1.16,5.36,0.47,52.05,0.48,2.37,10.08,8.6,7.74,0.05,0.05,0.0,60.08,0.0,12.6,8.24,4.36,23.02,1.48,1.16
Kawasaki Frontale,38,19,19,0.32,0.89,2.42,92.0,0.0,1.42,4.74,0.26,45.47,0.47,2.26,9.47,11.47,7.84,1.68,2.16,0.11,0.11,0.0,50.95,0.11,13.58,8.79,4.79,20.05,1.52,1.26,0.26,0.79,2.74,101.63,-0.05,1.32,4.95,0.26,48.63,0.53,2.21,9.89,9.63,8.47,1.32,1.37,0.05,0.05,0.0,50.79,0.05,13.05,8.42,4.63,21.47,1.5,1.26,3.26,9.63,3.26,0.87,0.66,0.87,0.87,1.74,1.53,4.61,4.95,94.74,84.21,63.16,31.58,15.79,15.79,65.79,2.02,2.08,3.47,3.7,2.3,2.43,1.37,2.7,2.99,1.44,2.09,1.7,1.46,1.87,2.57,1.97,1.26,1.87,3.14,1.41,2.88,3.0,1.45,2.21,1.74,1.55,1.83,2.39,1.97,1.28,1.9,3.21,0.29,0.84,2.58,96.82,-0.02,1.37,4.85,0.26,47.05,0.5,2.24,9.68,10.55,8.15,0.08,0.08,0.0,50.87,0.08,13.32,8.6,4.71,20.76,1.51,1.26
Kyoto Sanga,38,19,19,0.0,0.79,2.89,104.26,-0.05,1.37,5.21,0.47,49.0,0.58,2.26,13.16,9.89,7.58,0.89,1.53,0.05,0.05,0.0,49.05,0.0,13.37,8.05,5.32,25.74,1.58,1.37,0.05,1.16,2.11,93.16,0.11,2.05,4.74,0.84,39.47,0.79,2.58,15.05,9.79,9.95,1.21,1.74,0.21,0.21,0.0,47.16,0.11,10.26,6.53,3.74,22.89,1.2,1.84,2.68,9.76,2.68,0.71,0.45,0.66,0.87,1.53,1.16,4.71,5.0,100.0,81.58,50.0,18.42,10.53,5.26,60.53,2.48,2.68,3.26,3.43,2.97,3.14,1.42,2.99,2.75,1.37,1.95,1.8,1.45,1.81,2.57,1.96,1.33,2.07,3.64,1.47,3.07,2.82,1.4,2.03,1.87,1.53,1.85,2.42,1.97,1.35,2.12,3.81,0.02,0.98,2.5,98.71,0.03,1.71,4.98,0.66,44.23,0.68,2.42,14.1,9.84,8.76,0.13,0.13,0.0,48.1,0.05,11.82,7.29,4.53,24.32,1.39,1.6
Machida Zelvia,38,19,19,0.16,0.84,2.89,101.47,-0.05,1.26,4.53,0.47,48.53,0.42,1.63,11.74,8.58,7.26,0.95,1.37,0.16,0.16,0.0,46.32,0.0,12.42,8.32,4.11,23.84,1.43,1.26,0.05,0.95,2.26,101.95,-0.16,1.42,4.37,0.63,45.58,0.47,2.05,13.11,9.16,6.95,1.05,1.37,0.0,0.0,0.0,42.95,0.0,11.89,8.21,3.68,20.26,1.34,1.42,2.37,8.11,2.37,0.58,0.39,0.63,0.76,1.39,0.97,3.58,4.5,92.11,63.16,50.0,21.05,2.63,2.63,42.11,1.99,2.07,3.19,3.36,2.44,2.59,1.51,3.34,2.54,1.31,1.76,2.02,1.63,2.13,2.18,1.71,1.43,2.34,4.43,1.55,3.25,2.58,1.36,1.79,2.13,1.68,2.12,2.17,1.72,1.47,2.45,4.74,0.11,0.89,2.58,101.71,-0.11,1.34,4.45,0.55,47.06,0.44,1.84,12.42,8.87,7.1,0.08,0.08,0.0,44.64,0.0,12.16,8.26,3.89,22.05,1.38,1.34
